Date and Time,Billing Month,BOTOLAN,OLONGAPO
4/20/2025 13:30,April,3.32,3.32
4/20/2025 13:35,April,3.4,3.4
4/20/2025 13:40,April,3.4,3.4
4/20/2025 13:45,April,5.16,5.16
4/20/2025 13:50,April,5.4,5.4
4/20/2025 13:55,April,5.16,5.16
4/20/2025 14:00,April,5.92,5.92
4/20/2025 14:05,April,10.14,10.14
4/20/2025 14:10,April,13.28,13.28
4/20/2025 14:15,April,12.94,12.94
4/20/2025 14:20,April,12.94,12.94
4/20/2025 14:25,April,9.38,9.38
4/20/2025 14:30,April,9.38,9.38
4/20/2025 14:35,April,10.14,10.14
4/20/2025 14:40,April,9.38,9.38
4/20/2025 14:45,April,10.07,10.07
4/20/2025 14:50,April,14.93,14.93
4/20/2025 14:55,April,9.38,9.38
4/20/2025 15:00,April,10.14,10.14
4/20/2025 15:05,April,9.38,9.38
4/20/2025 15:10,April,8.11,8.11
4/20/2025 15:15,April,8.11,8.11
4/20/2025 15:20,April,9.39,9.39
4/20/2025 15:25,April,8.12,8.12
4/20/2025 15:30,April,6.09,6.09
4/20/2025 15:35,April,8.12,8.12
4/20/2025 15:40,April,8.12,8.12
4/20/2025 15:45,April,8.12,8.12
4/20/2025 15:50,April,10.15,10.15
4/20/2025 15:55,April,6.09,6.09
4/20/2025 16:00,April,4.27,4.27
4/20/2025 16:05,April,9.4,9.4
4/20/2025 16:10,April,3.36,3.36
4/20/2025 16:15,April,3.86,3.86
4/20/2025 16:20,April,3.33,3.33
4/20/2025 16:25,April,4.88,4.88
4/20/2025 16:30,April,3.4,3.4
4/20/2025 16:35,April,5.88,5.88
4/20/2025 16:40,April,4.37,4.37
4/20/2025 16:45,April,4.88,4.88
4/20/2025 16:50,April,4.37,4.37
4/20/2025 16:55,April,3.56,3.56
4/20/2025 17:00,April,3.5,3.5
4/20/2025 17:05,April,6.1,6.1
4/20/2025 17:10,April,5.88,5.88
4/20/2025 17:15,April,6.1,6.1
4/20/2025 17:20,April,5.88,5.88
4/20/2025 17:25,April,5.88,5.88
4/20/2025 17:30,April,6.1,6.1
4/20/2025 17:35,April,5.88,5.88
4/20/2025 17:40,April,6.1,6.1
4/20/2025 17:45,April,8.14,8.14
4/20/2025 17:50,April,11.7,11.7
4/20/2025 17:55,April,13.33,13.33
4/20/2025 18:00,April,13.33,13.33
4/20/2025 18:05,April,17.1,17.1
4/20/2025 18:10,April,16.89,16.89
4/20/2025 18:15,April,16.94,16.94
4/20/2025 18:20,April,15.39,15.39
4/20/2025 18:25,April,16.99,16.99
4/20/2025 18:30,April,15.27,15.27
4/20/2025 18:35,April,54.22,53.71
4/20/2025 18:40,April,39.08,38.68
4/20/2025 18:45,April,33.22,32.84
4/20/2025 18:50,April,31.05,30.7
4/20/2025 18:55,April,27.18,26.86
4/20/2025 19:00,April,10.39,10.26
4/20/2025 19:05,April,27.08,26.76
4/20/2025 19:10,April,10.4,10.27
4/20/2025 19:15,April,10.39,10.27
4/20/2025 19:20,April,9.2,9.09
4/20/2025 19:25,April,8.21,8.11
4/20/2025 19:30,April,8.22,8.12
4/20/2025 19:35,April,6.33,6.26
4/20/2025 19:40,April,4.75,4.69
4/20/2025 19:45,April,3.81,3.77
4/20/2025 19:50,April,4.99,4.93
4/20/2025 19:55,April,4.98,4.91
4/20/2025 20:00,April,3.82,3.77
4/20/2025 20:05,April,6.25,6.17
4/20/2025 20:10,April,6.25,6.16
4/20/2025 20:15,April,6.24,6.15
4/20/2025 20:20,April,5.5,5.42
4/20/2025 20:25,April,5.25,5.17
4/20/2025 20:30,April,4.99,4.92
4/20/2025 20:35,April,5.1,5.03
4/20/2025 20:40,April,5.2,5.12
4/20/2025 20:45,April,4.99,4.92
4/20/2025 20:50,April,5.1,5.03
4/20/2025 20:55,April,4.99,4.92
4/20/2025 21:00,April,4.4,4.34
4/20/2025 21:05,April,8.23,8.13
4/20/2025 21:10,April,7.99,7.88
4/20/2025 21:15,April,6.24,6.16
4/20/2025 21:20,April,6.27,6.19
4/20/2025 21:25,April,6.24,6.15
4/20/2025 21:30,April,5.65,5.58
4/20/2025 21:35,April,5.66,5.58
4/20/2025 21:40,April,6.26,6.18
4/20/2025 21:45,April,6.25,6.17
4/20/2025 21:50,April,14.4,14.22
4/20/2025 21:55,April,8.25,8.15
4/20/2025 22:00,April,5.5,5.42
4/20/2025 22:05,April,6.82,6.73
4/20/2025 22:10,April,6.26,6.18
4/20/2025 22:15,April,5.66,5.58
4/20/2025 22:20,April,8.23,8.13
4/20/2025 22:25,April,6.26,6.18
4/20/2025 22:30,April,6.29,6.21
4/20/2025 22:35,April,3.54,3.5
4/20/2025 22:40,April,4.08,4.03
4/20/2025 22:45,April,5.48,5.41
4/20/2025 22:50,April,5.12,5.06
4/20/2025 22:55,April,5.63,5.57
4/20/2025 23:00,April,5.12,5.06
4/20/2025 23:05,April,8.24,8.14
4/20/2025 23:10,April,6.25,6.18
4/20/2025 23:15,April,5.75,5.68
4/20/2025 23:20,April,5.75,5.68
4/20/2025 23:25,April,4.55,4.5
4/20/2025 23:30,April,4.07,4.03
4/20/2025 23:35,April,4.28,4.23
4/20/2025 23:40,April,3.83,3.78
4/20/2025 23:45,April,4.23,4.18
4/20/2025 23:50,April,4.27,4.22
4/20/2025 23:55,April,3.54,3.5
4/21/2025 0:00,April,3.54,3.49
4/21/2025 0:05,April,3.54,3.49
4/21/2025 0:10,April,4.26,4.2
4/21/2025 0:15,April,3.65,3.6
4/21/2025 0:20,April,3.83,3.78
4/21/2025 0:25,April,3.77,3.72
4/21/2025 0:30,April,3.82,3.77
4/21/2025 0:35,April,3.83,3.77
4/21/2025 0:40,April,3.54,3.49
4/21/2025 0:45,April,3.54,3.49
4/21/2025 0:50,April,3.54,3.49
4/21/2025 0:55,April,3.54,3.49
4/21/2025 1:00,April,3.54,3.49
4/21/2025 1:05,April,3.54,3.49
4/21/2025 1:10,April,3.54,3.49
4/21/2025 1:15,April,3.23,3.18
4/21/2025 1:20,April,3.42,3.37
4/21/2025 1:25,April,3.42,3.37
4/21/2025 1:30,April,3.41,3.37
4/21/2025 1:35,April,3.41,3.36
4/21/2025 1:40,April,3.22,3.17
4/21/2025 1:45,April,3.41,3.36
4/21/2025 1:50,April,3.41,3.36
4/21/2025 1:55,April,3.22,3.17
4/21/2025 2:00,April,2.93,2.89
4/21/2025 2:05,April,3.21,3.17
4/21/2025 2:10,April,3.32,3.27
4/21/2025 2:15,April,3.21,3.17
4/21/2025 2:20,April,3.21,3.16
4/21/2025 2:25,April,2.98,2.94
4/21/2025 2:30,April,2.93,2.89
4/21/2025 2:35,April,2.98,2.94
4/21/2025 2:40,April,2.98,2.94
4/21/2025 2:45,April,2.54,2.51
4/21/2025 2:50,April,2.98,2.94
4/21/2025 2:55,April,2.98,2.94
4/21/2025 3:00,April,2.98,2.94
4/21/2025 3:05,April,3.54,3.49
4/21/2025 3:10,April,2.98,2.94
4/21/2025 3:15,April,2.98,2.94
4/21/2025 3:20,April,2.98,2.94
4/21/2025 3:25,April,2.98,2.94
4/21/2025 3:30,April,2.93,2.89
4/21/2025 3:35,April,2.46,2.43
4/21/2025 3:40,April,2.54,2.51
4/21/2025 3:45,April,2.46,2.43
4/21/2025 3:50,April,2.53,2.5
4/21/2025 3:55,April,0,0
4/21/2025 4:00,April,2.2,2.17
4/21/2025 4:05,April,2.46,2.43
4/21/2025 4:10,April,2.46,2.43
4/21/2025 4:15,April,2.53,2.5
4/21/2025 4:20,April,2.97,2.94
4/21/2025 4:25,April,2.96,2.92
4/21/2025 4:30,April,2.97,2.93
4/21/2025 4:35,April,2.46,2.43
4/21/2025 4:40,April,2.93,2.89
4/21/2025 4:45,April,2.46,2.43
4/21/2025 4:50,April,2.93,2.89
4/21/2025 4:55,April,2.93,2.89
4/21/2025 5:00,April,2.93,2.89
4/21/2025 5:05,April,2.46,2.43
4/21/2025 5:10,April,2.98,2.94
4/21/2025 5:15,April,2.98,2.94
4/21/2025 5:20,April,2.98,2.94
4/21/2025 5:25,April,2.98,2.94
4/21/2025 5:30,April,2.98,2.94
4/21/2025 5:35,April,2.98,2.94
4/21/2025 5:40,April,2.98,2.94
4/21/2025 5:45,April,2.46,2.43
4/21/2025 5:50,April,2.51,2.48
4/21/2025 5:55,April,2.8,2.76
4/21/2025 6:00,April,2.25,2.22
4/21/2025 6:05,April,0,0
4/21/2025 6:10,April,0,0
4/21/2025 6:15,April,2.18,2.16
4/21/2025 6:20,April,2.18,2.16
4/21/2025 6:25,April,2.24,2.22
4/21/2025 6:30,April,2.18,2.16
4/21/2025 6:35,April,2.18,2.16
4/21/2025 6:40,April,2.17,2.16
4/21/2025 6:45,April,2.17,2.16
4/21/2025 6:50,April,2.28,2.26
4/21/2025 6:55,April,2.43,2.41
4/21/2025 7:00,April,2.95,2.92
4/21/2025 7:05,April,2.17,2.16
4/21/2025 7:10,April,2.43,2.41
4/21/2025 7:15,April,2.43,2.41
4/21/2025 7:20,April,2.22,2.21
4/21/2025 7:25,April,3.07,3.05
4/21/2025 7:30,April,2.94,2.92
4/21/2025 7:35,April,2.94,2.92
4/21/2025 7:40,April,2.94,2.92
4/21/2025 7:45,April,2.93,2.92
4/21/2025 7:50,April,3.17,3.15
4/21/2025 7:55,April,3.03,3.02
4/21/2025 8:00,April,3.27,3.26
4/21/2025 8:05,April,2.71,2.7
4/21/2025 8:10,April,3.16,3.15
4/21/2025 8:15,April,3.14,3.13
4/21/2025 8:20,April,3.21,3.2
4/21/2025 8:25,April,3.33,3.31
4/21/2025 8:30,April,3.23,3.22
4/21/2025 8:35,April,3.11,3.1
4/21/2025 8:40,April,3.27,3.26
4/21/2025 8:45,April,3.16,3.15
4/21/2025 8:50,April,3.32,3.31
4/21/2025 8:55,April,3.27,3.26
4/21/2025 9:00,April,3.27,3.26
4/21/2025 9:05,April,2.42,2.42
4/21/2025 9:10,April,3.07,3.06
4/21/2025 9:15,April,3.12,3.12
4/21/2025 9:20,April,3.19,3.19
4/21/2025 9:25,April,3.14,3.13
4/21/2025 9:30,April,3.24,3.23
4/21/2025 9:35,April,3.15,3.15
4/21/2025 9:40,April,3.31,3.3
4/21/2025 9:45,April,3.31,3.3
4/21/2025 9:50,April,3.27,3.26
4/21/2025 9:55,April,3.31,3.3
4/21/2025 10:00,April,3.31,3.31
4/21/2025 10:05,April,2.73,2.72
4/21/2025 10:10,April,3.12,3.11
4/21/2025 10:15,April,2.86,2.85
4/21/2025 10:20,April,3.22,3.21
4/21/2025 10:25,April,3.19,3.19
4/21/2025 10:30,April,3.31,3.3
4/21/2025 10:35,April,3.31,3.3
4/21/2025 10:40,April,3.31,3.3
4/21/2025 10:45,April,3.31,3.3
4/21/2025 10:50,April,3.29,3.28
4/21/2025 10:55,April,3.21,3.2
4/21/2025 11:00,April,3.31,3.3
4/21/2025 11:05,April,3.3,3.29
4/21/2025 11:10,April,3.3,3.29
4/21/2025 11:15,April,3.3,3.29
4/21/2025 11:20,April,3.3,3.29
4/21/2025 11:25,April,3.31,3.3
4/21/2025 11:30,April,3.17,3.17
4/21/2025 11:35,April,3.22,3.21
4/21/2025 11:40,April,3.18,3.17
4/21/2025 11:45,April,3.16,3.15
4/21/2025 11:50,April,3.13,3.13
4/21/2025 11:55,April,3.14,3.13
4/21/2025 12:00,April,3.16,3.15
4/21/2025 12:05,April,2.16,2.16
4/21/2025 12:10,April,2.91,2.9
4/21/2025 12:15,April,2.91,2.9
4/21/2025 12:20,April,2.9,2.89
4/21/2025 12:25,April,2.9,2.89
4/21/2025 12:30,April,3.2,3.19
4/21/2025 12:35,April,3.27,3.26
4/21/2025 12:40,April,3.16,3.15
4/21/2025 12:45,April,3.21,3.2
4/21/2025 12:50,April,3.31,3.3
4/21/2025 12:55,April,3.31,3.3
4/21/2025 13:00,April,6.76,6.75
4/21/2025 13:05,April,4.22,4.21
4/21/2025 13:10,April,4.65,4.63
4/21/2025 13:15,April,4.74,4.72
4/21/2025 13:20,April,6.83,6.81
4/21/2025 13:25,April,4.85,4.84
4/21/2025 13:30,April,6.49,6.48
4/21/2025 13:35,April,6.77,6.76
4/21/2025 13:40,April,7.78,7.76
4/21/2025 13:45,April,7.78,7.76
4/21/2025 13:50,April,7.78,7.77
4/21/2025 13:55,April,7.97,7.96
4/21/2025 14:00,April,7.97,7.96
4/21/2025 14:05,April,4.73,4.73
4/21/2025 14:10,April,7.8,7.79
4/21/2025 14:15,April,7.81,7.8
4/21/2025 14:20,April,7.98,7.97
4/21/2025 14:25,April,7.82,7.82
4/21/2025 14:30,April,7.8,7.8
4/21/2025 14:35,April,7.79,7.79
4/21/2025 14:40,April,7.81,7.81
4/21/2025 14:45,April,7.98,7.98
4/21/2025 14:50,April,7.99,7.99
4/21/2025 14:55,April,8,8
4/21/2025 15:00,April,8.01,8
4/21/2025 15:05,April,7.13,7.13
4/21/2025 15:10,April,8.01,8.01
4/21/2025 15:15,April,7.8,7.8
4/21/2025 15:20,April,8.01,8.01
4/21/2025 15:25,April,13.92,13.92
4/21/2025 15:30,April,11.54,11.54
4/21/2025 15:35,April,14.04,14.02
4/21/2025 15:40,April,13.85,13.82
4/21/2025 15:45,April,8.68,8.66
4/21/2025 15:50,April,11.43,11.4
4/21/2025 15:55,April,13.89,13.86
4/21/2025 16:00,April,13.31,13.27
4/21/2025 16:05,April,12.19,12.14
4/21/2025 16:10,April,9.07,9.03
4/21/2025 16:15,April,11.54,11.49
4/21/2025 16:20,April,9.05,9
4/21/2025 16:25,April,7.9,7.86
4/21/2025 16:30,April,5.37,5.33
4/21/2025 16:35,April,6.68,6.64
4/21/2025 16:40,April,7.89,7.84
4/21/2025 16:45,April,7.33,7.28
4/21/2025 16:50,April,5.15,5.11
4/21/2025 16:55,April,5.45,5.41
4/21/2025 17:00,April,4.83,4.79
4/21/2025 17:05,April,3.62,3.58
4/21/2025 17:10,April,3.8,3.76
4/21/2025 17:15,April,4.24,4.2
4/21/2025 17:20,April,4.52,4.48
4/21/2025 17:25,April,4.53,4.49
4/21/2025 17:30,April,4.53,4.49
4/21/2025 17:35,April,4.54,4.49
4/21/2025 17:40,April,4.54,4.49
4/21/2025 17:45,April,4.55,4.5
4/21/2025 17:50,April,4.93,4.87
4/21/2025 17:55,April,4.69,4.64
4/21/2025 18:00,April,4.69,4.64
4/21/2025 18:05,April,3.87,3.82
4/21/2025 18:10,April,4.58,4.52
4/21/2025 18:15,April,4.76,4.69
4/21/2025 18:20,April,4.86,4.8
4/21/2025 18:25,April,4.98,4.92
4/21/2025 18:30,April,4.95,4.88
4/21/2025 18:35,April,4.98,4.91
4/21/2025 18:40,April,4.96,4.89
4/21/2025 18:45,April,4.87,4.8
4/21/2025 18:50,April,4.71,4.65
4/21/2025 18:55,April,4.24,4.18
4/21/2025 19:00,April,3.89,3.83
4/21/2025 19:05,April,4.61,4.54
4/21/2025 19:10,April,4.24,4.17
4/21/2025 19:15,April,4.24,4.17
4/21/2025 19:20,April,3.99,3.92
4/21/2025 19:25,April,3.99,3.92
4/21/2025 19:30,April,4.23,4.16
4/21/2025 19:35,April,4.61,4.53
4/21/2025 19:40,April,4.23,4.16
4/21/2025 19:45,April,4.45,4.37
4/21/2025 19:50,April,4.23,4.16
4/21/2025 19:55,April,4.25,4.18
4/21/2025 20:00,April,4.44,4.36
4/21/2025 20:05,April,13.56,13.33
4/21/2025 20:10,April,11.96,11.74
4/21/2025 20:15,April,8.18,8.18
4/21/2025 20:20,April,11.65,11.65
4/21/2025 20:25,April,11.12,11.12
4/21/2025 20:30,April,8.34,8.19
4/21/2025 20:35,April,8.03,7.89
4/21/2025 20:40,April,7.87,7.72
4/21/2025 20:45,April,8.35,8.2
4/21/2025 20:50,April,5.99,5.89
4/21/2025 20:55,April,5.57,5.47
4/21/2025 21:00,April,4.63,4.55
4/21/2025 21:05,April,12.16,11.96
4/21/2025 21:10,April,5.99,5.89
4/21/2025 21:15,April,5.78,5.68
4/21/2025 21:20,April,5.83,5.73
4/21/2025 21:25,April,5.98,5.88
4/21/2025 21:30,April,5.97,5.87
4/21/2025 21:35,April,3.58,3.52
4/21/2025 21:40,April,4.75,4.67
4/21/2025 21:45,April,4.73,4.66
4/21/2025 21:50,April,4.7,4.62
4/21/2025 21:55,April,4.71,4.64
4/21/2025 22:00,April,4.65,4.57
4/21/2025 22:05,April,8.32,8.19
4/21/2025 22:10,April,5.45,5.37
4/21/2025 22:15,April,4.57,4.5
4/21/2025 22:20,April,4.04,3.98
4/21/2025 22:25,April,4.23,4.16
4/21/2025 22:30,April,4.25,4.18
4/21/2025 22:35,April,4.05,3.99
4/21/2025 22:40,April,4.05,3.99
4/21/2025 22:45,April,3.57,3.52
4/21/2025 22:50,April,4.03,3.97
4/21/2025 22:55,April,4.04,3.97
4/21/2025 23:00,April,3.57,3.51
4/21/2025 23:05,April,13.77,13.57
4/21/2025 23:10,April,5.44,5.36
4/21/2025 23:15,April,4.26,4.19
4/21/2025 23:20,April,4.26,4.2
4/21/2025 23:25,April,4.02,3.97
4/21/2025 23:30,April,4.02,3.97
4/21/2025 23:35,April,4.25,4.19
4/21/2025 23:40,April,3.56,3.51
4/21/2025 23:45,April,4.02,3.96
4/21/2025 23:50,April,4.02,3.96
4/21/2025 23:55,April,4.01,3.95
4/22/2025 0:00,April,3.64,3.59
4/22/2025 0:05,April,6.99,6.88
4/22/2025 0:10,April,4.72,4.65
4/22/2025 0:15,April,4.6,4.54
4/22/2025 0:20,April,3.84,3.79
4/22/2025 0:25,April,3.55,3.5
4/22/2025 0:30,April,3.84,3.79
4/22/2025 0:35,April,3.84,3.79
4/22/2025 0:40,April,3.85,3.79
4/22/2025 0:45,April,3.55,3.5
4/22/2025 0:50,April,3.26,3.21
4/22/2025 0:55,April,3.46,3.41
4/22/2025 1:00,April,3.46,3.41
4/22/2025 1:05,April,3.92,3.86
4/22/2025 1:10,April,4.23,4.17
4/22/2025 1:15,April,4.23,4.16
4/22/2025 1:20,April,4.23,4.17
4/22/2025 1:25,April,3.93,3.87
4/22/2025 1:30,April,4.23,4.16
4/22/2025 1:35,April,4.22,4.16
4/22/2025 1:40,April,3.56,3.5
4/22/2025 1:45,April,3.85,3.79
4/22/2025 1:50,April,3.92,3.86
4/22/2025 1:55,April,3.85,3.79
4/22/2025 2:00,April,3.56,3.5
4/22/2025 2:05,April,3.84,3.79
4/22/2025 2:10,April,5.52,5.44
4/22/2025 2:15,April,5.52,5.44
4/22/2025 2:20,April,5.52,5.44
4/22/2025 2:25,April,5.52,5.44
4/22/2025 2:30,April,3.45,3.4
4/22/2025 2:35,April,3.55,3.5
4/22/2025 2:40,April,3.65,3.6
4/22/2025 2:45,April,3.55,3.5
4/22/2025 2:50,April,3.55,3.5
4/22/2025 2:55,April,3.67,3.61
4/22/2025 3:00,April,3.54,3.49
4/22/2025 3:05,April,3.44,3.39
4/22/2025 3:10,April,3.44,3.39
4/22/2025 3:15,April,3.42,3.37
4/22/2025 3:20,April,3.42,3.37
4/22/2025 3:25,April,3.05,3.01
4/22/2025 3:30,April,3.05,3
4/22/2025 3:35,April,2.93,2.89
4/22/2025 3:40,April,3,2.95
4/22/2025 3:45,April,3,2.95
4/22/2025 3:50,April,2.99,2.95
4/22/2025 3:55,April,2.93,2.89
4/22/2025 4:00,April,2.93,2.88
4/22/2025 4:05,April,0,0
4/22/2025 4:10,April,2.93,2.89
4/22/2025 4:15,April,2.99,2.95
4/22/2025 4:20,April,2.99,2.95
4/22/2025 4:25,April,2.99,2.95
4/22/2025 4:30,April,2.98,2.94
4/22/2025 4:35,April,2.98,2.94
4/22/2025 4:40,April,2.47,2.43
4/22/2025 4:45,April,2.93,2.89
4/22/2025 4:50,April,2.93,2.89
4/22/2025 4:55,April,2.98,2.94
4/22/2025 5:00,April,2.98,2.94
4/22/2025 5:05,April,2.93,2.89
4/22/2025 5:10,April,3.03,2.99
4/22/2025 5:15,April,2.99,2.94
4/22/2025 5:20,April,2.99,2.94
4/22/2025 5:25,April,3.01,2.96
4/22/2025 5:30,April,2.47,2.43
4/22/2025 5:35,April,2.93,2.89
4/22/2025 5:40,April,2.47,2.43
4/22/2025 5:45,April,2.25,2.22
4/22/2025 5:50,April,2.25,2.22
4/22/2025 5:55,April,2.25,2.22
4/22/2025 6:00,April,2.25,2.22
4/22/2025 6:05,April,0,0
4/22/2025 6:10,April,0,0
4/22/2025 6:15,April,2.19,2.16
4/22/2025 6:20,April,2.25,2.22
4/22/2025 6:25,April,2.24,2.21
4/22/2025 6:30,April,2.19,2.16
4/22/2025 6:35,April,2.18,2.16
4/22/2025 6:40,April,2.23,2.21
4/22/2025 6:45,April,2.23,2.21
4/22/2025 6:50,April,2.23,2.21
4/22/2025 6:55,April,2.18,2.16
4/22/2025 7:00,April,3.18,3.15
4/22/2025 7:05,April,0,0
4/22/2025 7:10,April,2.22,2.2
4/22/2025 7:15,April,2.44,2.42
4/22/2025 7:20,April,2.44,2.42
4/22/2025 7:25,April,2.73,2.71
4/22/2025 7:30,April,2.73,2.71
4/22/2025 7:35,April,2.73,2.7
4/22/2025 7:40,April,2.75,2.73
4/22/2025 7:45,April,3.14,3.12
4/22/2025 7:50,April,3.1,3.08
4/22/2025 7:55,April,3.16,3.14
4/22/2025 8:00,April,3.32,3.3
4/22/2025 8:05,April,0,0
4/22/2025 8:10,April,2.42,2.42
4/22/2025 8:15,April,2.64,2.64
4/22/2025 8:20,April,2.64,2.63
4/22/2025 8:25,April,3.17,3.16
4/22/2025 8:30,April,3.11,3.11
4/22/2025 8:35,April,3.04,3.04
4/22/2025 8:40,April,3.05,3.05
4/22/2025 8:45,April,2.91,2.91
4/22/2025 8:50,April,3.08,3.09
4/22/2025 8:55,April,3.08,3.09
4/22/2025 9:00,April,3.16,3.16
4/22/2025 9:05,April,0,0
4/22/2025 9:10,April,2.18,2.17
4/22/2025 9:15,April,2.42,2.41
4/22/2025 9:20,April,2.87,2.86
4/22/2025 9:25,April,2.87,2.85
4/22/2025 9:30,April,2.9,2.88
4/22/2025 9:35,April,2.73,2.72
4/22/2025 9:40,April,2.9,2.88
4/22/2025 9:45,April,2.9,2.89
4/22/2025 9:50,April,2.96,2.94
4/22/2025 9:55,April,3.17,3.16
4/22/2025 10:00,April,3.17,3.16
4/22/2025 10:05,April,2.74,2.72
4/22/2025 10:10,April,3.12,3.1
4/22/2025 10:15,April,3.16,3.15
4/22/2025 10:20,April,3.11,3.1
4/22/2025 10:25,April,3.12,3.1
4/22/2025 10:30,April,2.77,2.76
4/22/2025 10:35,April,3.07,3.06
4/22/2025 10:40,April,3.1,3.08
4/22/2025 10:45,April,3.76,3.73
4/22/2025 10:50,April,3.13,3.11
4/22/2025 10:55,April,3.19,3.17
4/22/2025 11:00,April,3.13,3.11
4/22/2025 11:05,April,3.14,3.12
4/22/2025 11:10,April,3.41,3.39
4/22/2025 11:15,April,3.3,3.28
4/22/2025 11:20,April,3.41,3.39
4/22/2025 11:25,April,3.29,3.27
4/22/2025 11:30,April,3.17,3.15
4/22/2025 11:35,April,3.17,3.15
4/22/2025 11:40,April,3.17,3.15
4/22/2025 11:45,April,3.11,3.09
4/22/2025 11:50,April,3.13,3.11
4/22/2025 11:55,April,3.12,3.11
4/22/2025 12:00,April,3.12,3.1
4/22/2025 12:05,April,2.88,2.86
4/22/2025 12:10,April,2.97,2.95
4/22/2025 12:15,April,3.11,3.09
4/22/2025 12:20,April,3.16,3.14
4/22/2025 12:25,April,3.13,3.11
4/22/2025 12:30,April,3.18,3.16
4/22/2025 12:35,April,4.45,4.43
4/22/2025 12:40,April,3.72,3.7
4/22/2025 12:45,April,3.72,3.7
4/22/2025 12:50,April,3.43,3.41
4/22/2025 12:55,April,4.43,4.41
4/22/2025 13:00,April,4.62,4.6
4/22/2025 13:05,April,6.28,6.25
4/22/2025 13:10,April,4.81,4.79
4/22/2025 13:15,April,4.81,4.78
4/22/2025 13:20,April,4.45,4.42
4/22/2025 13:25,April,4.45,4.42
4/22/2025 13:30,April,4.45,4.42
4/22/2025 13:35,April,4.45,4.43
4/22/2025 13:40,April,4.87,4.84
4/22/2025 13:45,April,4.8,4.77
4/22/2025 13:50,April,4.63,4.61
4/22/2025 13:55,April,4.86,4.84
4/22/2025 14:00,April,4.63,4.61
4/22/2025 14:05,April,4.45,4.43
4/22/2025 14:10,April,4.63,4.61
4/22/2025 14:15,April,4.63,4.61
4/22/2025 14:20,April,5.37,5.35
4/22/2025 14:25,April,8.02,7.99
4/22/2025 14:30,April,7.42,7.39
4/22/2025 14:35,April,8.04,8.01
4/22/2025 14:40,April,12,11.94
4/22/2025 14:45,April,8.07,8.03
4/22/2025 14:50,April,11.99,11.94
4/22/2025 14:55,April,13.59,13.53
4/22/2025 15:00,April,11.98,11.92
4/22/2025 15:05,April,11.87,11.8
4/22/2025 15:10,April,8.09,8.04
4/22/2025 15:15,April,8.11,8.06
4/22/2025 15:20,April,13.68,13.59
4/22/2025 15:25,April,12.86,12.78
4/22/2025 15:30,April,13.08,12.98
4/22/2025 15:35,April,13.75,13.65
4/22/2025 15:40,April,14.15,14.05
4/22/2025 15:45,April,14.08,13.96
4/22/2025 15:50,April,14.08,13.95
4/22/2025 15:55,April,13.16,13.02
4/22/2025 16:00,April,13.52,13.38
4/22/2025 16:05,April,16.85,16.66
4/22/2025 16:10,April,16.97,16.77
4/22/2025 16:15,April,16.96,16.76
4/22/2025 16:20,April,17.06,16.87
4/22/2025 16:25,April,17.22,17.02
4/22/2025 16:30,April,17.22,17.01
4/22/2025 16:35,April,17.82,17.6
4/22/2025 16:40,April,17.75,17.53
4/22/2025 16:45,April,12.52,12.35
4/22/2025 16:50,April,10.65,10.5
4/22/2025 16:55,April,9.14,9.01
4/22/2025 17:00,April,5.2,5.13
4/22/2025 17:05,April,5.2,5.14
4/22/2025 17:10,April,6.2,6.13
4/22/2025 17:15,April,5.58,5.51
4/22/2025 17:20,April,5.92,5.85
4/22/2025 17:25,April,6.21,6.13
4/22/2025 17:30,April,6.52,6.43
4/22/2025 17:35,April,6.83,6.74
4/22/2025 17:40,April,6.19,6.11
4/22/2025 17:45,April,6.85,6.76
4/22/2025 17:50,April,6.86,6.76
4/22/2025 17:55,April,6.87,6.77
4/22/2025 18:00,April,7.11,7.01
4/22/2025 18:05,April,5.97,5.88
4/22/2025 18:10,April,6.49,6.39
4/22/2025 18:15,April,9.97,9.8
4/22/2025 18:20,April,11.91,11.71
4/22/2025 18:25,April,10.98,10.79
4/22/2025 18:30,April,11.85,11.65
4/22/2025 18:35,April,12.03,11.82
4/22/2025 18:40,April,12.03,11.82
4/22/2025 18:45,April,12.03,11.81
4/22/2025 18:50,April,10.74,10.55
4/22/2025 18:55,April,10.75,10.56
4/22/2025 19:00,April,10.02,9.85
4/22/2025 19:05,April,7.55,7.4
4/22/2025 19:10,April,7.62,7.47
4/22/2025 19:15,April,7.62,7.48
4/22/2025 19:20,April,7.55,7.4
4/22/2025 19:25,April,8,7.85
4/22/2025 19:30,April,7.99,7.83
4/22/2025 19:35,April,8,7.85
4/22/2025 19:40,April,7.65,7.51
4/22/2025 19:45,April,8.02,7.86
4/22/2025 19:50,April,8,7.85
4/22/2025 19:55,April,8.01,7.86
4/22/2025 20:00,April,7.63,7.49
4/22/2025 20:05,April,12.31,12.08
4/22/2025 20:10,April,12.05,11.82
4/22/2025 20:15,April,12.04,11.82
4/22/2025 20:20,April,10.15,9.96
4/22/2025 20:25,April,10.73,10.53
4/22/2025 20:30,April,10.75,10.54
4/22/2025 20:35,April,12.34,12.11
4/22/2025 20:40,April,10.72,10.52
4/22/2025 20:45,April,10.15,9.96
4/22/2025 20:50,April,8.94,8.77
4/22/2025 20:55,April,8.37,8.21
4/22/2025 21:00,April,8.37,8.21
4/22/2025 21:05,April,14.22,13.96
