Date and Time,Billing Month,BOTOLAN,OLONGAPO
11/19/2024 16:45,November,6.01,5.96
11/19/2024 16:50,November,6,5.95
11/19/2024 16:55,November,6,5.95
11/19/2024 17:00,November,5.92,5.87
11/19/2024 17:05,November,3.86,3.84
11/19/2024 17:10,November,3.88,3.86
11/19/2024 17:15,November,5.91,5.88
11/19/2024 17:20,November,7.11,7.07
11/19/2024 17:25,November,12.77,12.69
11/19/2024 17:30,November,12.87,12.79
11/19/2024 17:35,November,12.88,12.8
11/19/2024 17:40,November,12.67,12.59
11/19/2024 17:45,November,6.03,5.99
11/19/2024 17:50,November,6.03,5.99
11/19/2024 17:55,November,6.05,6.01
11/19/2024 18:00,November,7.12,7.08
11/19/2024 18:05,November,7.15,7.09
11/19/2024 18:10,November,6.06,6.01
11/19/2024 18:15,November,6.07,6.02
11/19/2024 18:20,November,6.05,6
11/19/2024 18:25,November,6.04,6
11/19/2024 18:30,November,6.03,5.99
11/19/2024 18:35,November,5.93,5.89
11/19/2024 18:40,November,5.62,5.58
11/19/2024 18:45,November,5.93,5.88
11/19/2024 18:50,November,4.78,4.74
11/19/2024 18:55,November,4.77,4.74
11/19/2024 19:00,November,4.77,4.74
11/19/2024 19:05,November,4.76,4.72
11/19/2024 19:10,November,4.76,4.73
11/19/2024 19:15,November,5.59,5.55
11/19/2024 19:20,November,5.59,5.55
11/19/2024 19:25,November,4.76,4.73
11/19/2024 19:30,November,5.58,5.54
11/19/2024 19:35,November,5.58,5.54
11/19/2024 19:40,November,5.58,5.54
11/19/2024 19:45,November,5.58,5.54
11/19/2024 19:50,November,4.76,4.72
11/19/2024 19:55,November,5.16,5.12
11/19/2024 20:00,November,5.57,5.53
11/19/2024 20:05,November,7.07,7.02
11/19/2024 20:10,November,5.95,5.91
11/19/2024 20:15,November,5.95,5.91
11/19/2024 20:20,November,5.95,5.9
11/19/2024 20:25,November,5.93,5.88
11/19/2024 20:30,November,4.77,4.73
11/19/2024 20:35,November,4.77,4.73
11/19/2024 20:40,November,4.75,4.71
11/19/2024 20:45,November,4.76,4.73
11/19/2024 20:50,November,4.05,4.02
11/19/2024 20:55,November,3.94,3.91
11/19/2024 21:00,November,3.51,3.48
11/19/2024 21:05,November,13.69,13.57
11/19/2024 21:10,November,7.08,7.01
11/19/2024 21:15,November,5.56,5.51
11/19/2024 21:20,November,4.75,4.7
11/19/2024 21:25,November,4.73,4.68
11/19/2024 21:30,November,4.65,4.6
11/19/2024 21:35,November,4.71,4.67
11/19/2024 21:40,November,4.5,4.45
11/19/2024 21:45,November,3.52,3.49
11/19/2024 21:50,November,3.39,3.36
11/19/2024 21:55,November,3.39,3.36
11/19/2024 22:00,November,3.39,3.36
11/19/2024 22:05,November,5.52,5.48
11/19/2024 22:10,November,3.75,3.72
11/19/2024 22:15,November,3.56,3.53
11/19/2024 22:20,November,3.57,3.54
11/19/2024 22:25,November,3.56,3.53
11/19/2024 22:30,November,3.33,3.3
11/19/2024 22:35,November,3.55,3.52
11/19/2024 22:40,November,3.55,3.51
11/19/2024 22:45,November,3.43,3.4
11/19/2024 22:50,November,3.19,3.16
11/19/2024 22:55,November,3.32,3.29
11/19/2024 23:00,November,3.33,3.3
11/19/2024 23:05,November,3.96,3.93
11/19/2024 23:10,November,3.53,3.5
11/19/2024 23:15,November,3.49,3.47
11/19/2024 23:20,November,3.49,3.47
11/19/2024 23:25,November,3.49,3.46
11/19/2024 23:30,November,3.49,3.46
11/19/2024 23:35,November,3.43,3.4
11/19/2024 23:40,November,3.43,3.4
11/19/2024 23:45,November,3.04,3.01
11/19/2024 23:50,November,3.04,3.01
11/19/2024 23:55,November,3.03,3
11/20/2024 0:00,November,2.43,2.41
11/20/2024 0:05,November,3.57,3.54
11/20/2024 0:10,November,3.58,3.55
11/20/2024 0:15,November,3.58,3.55
11/20/2024 0:20,November,3.59,3.55
11/20/2024 0:25,November,3.48,3.45
11/20/2024 0:30,November,3.43,3.4
11/20/2024 0:35,November,3.43,3.4
11/20/2024 0:40,November,3.32,3.29
11/20/2024 0:45,November,2.8,2.78
11/20/2024 0:50,November,2.8,2.77
11/20/2024 0:55,November,2.8,2.77
11/20/2024 1:00,November,2.74,2.72
11/20/2024 1:05,November,3.42,3.39
11/20/2024 1:10,November,3.75,3.72
11/20/2024 1:15,November,3.43,3.39
11/20/2024 1:20,November,3.32,3.29
11/20/2024 1:25,November,3.38,3.35
11/20/2024 1:30,November,2.8,2.77
11/20/2024 1:35,November,3.09,3.07
11/20/2024 1:40,November,3.09,3.07
11/20/2024 1:45,November,3.06,3.04
11/20/2024 1:50,November,3.02,2.99
11/20/2024 1:55,November,3.02,2.99
11/20/2024 2:00,November,2.79,2.77
11/20/2024 2:05,November,4.7,4.66
11/20/2024 2:10,November,3.43,3.39
11/20/2024 2:15,November,3.06,3.03
11/20/2024 2:20,November,3.04,3.01
11/20/2024 2:25,November,2.8,2.78
11/20/2024 2:30,November,2.8,2.77
11/20/2024 2:35,November,2.78,2.76
11/20/2024 2:40,November,2.8,2.77
11/20/2024 2:45,November,2.78,2.75
11/20/2024 2:50,November,2.75,2.72
11/20/2024 2:55,November,2.79,2.77
11/20/2024 3:00,November,2.74,2.72
11/20/2024 3:05,November,2.78,2.75
11/20/2024 3:10,November,2.76,2.74
11/20/2024 3:15,November,2.77,2.74
11/20/2024 3:20,November,2.74,2.72
11/20/2024 3:25,November,2.74,2.72
11/20/2024 3:30,November,2.74,2.72
11/20/2024 3:35,November,2.74,2.72
11/20/2024 3:40,November,2.74,2.72
11/20/2024 3:45,November,2.74,2.72
11/20/2024 3:50,November,2.74,2.71
11/20/2024 3:55,November,2.74,2.71
11/20/2024 4:00,November,2.74,2.71
11/20/2024 4:05,November,2.79,2.76
11/20/2024 4:10,November,3.02,2.99
11/20/2024 4:15,November,2.88,2.85
11/20/2024 4:20,November,2.99,2.96
11/20/2024 4:25,November,2.93,2.9
11/20/2024 4:30,November,2.88,2.86
11/20/2024 4:35,November,2.99,2.96
11/20/2024 4:40,November,3.05,3.03
11/20/2024 4:45,November,3.06,3.03
11/20/2024 4:50,November,3.42,3.39
11/20/2024 4:55,November,3.23,3.2
11/20/2024 5:00,November,3.23,3.2
11/20/2024 5:05,November,0.96,0.95
11/20/2024 5:10,November,3.04,3.01
11/20/2024 5:15,November,3.14,3.11
11/20/2024 5:20,November,3.43,3.39
11/20/2024 5:25,November,3.29,3.26
11/20/2024 5:30,November,3.29,3.26
11/20/2024 5:35,November,3.21,3.18
11/20/2024 5:40,November,3.42,3.39
11/20/2024 5:45,November,3.3,3.26
11/20/2024 5:50,November,3.46,3.43
11/20/2024 5:55,November,3.29,3.26
11/20/2024 6:00,November,3.43,3.39
11/20/2024 6:05,November,0.77,0.76
11/20/2024 6:10,November,2.73,2.71
11/20/2024 6:15,November,2.49,2.47
11/20/2024 6:20,November,2.73,2.71
11/20/2024 6:25,November,2.73,2.71
11/20/2024 6:30,November,2.77,2.76
11/20/2024 6:35,November,0.4,0.4
11/20/2024 6:40,November,0.4,0.4
11/20/2024 6:45,November,2.41,2.4
11/20/2024 6:50,November,2.41,2.4
11/20/2024 6:55,November,2.41,2.4
11/20/2024 7:00,November,2.4,2.4
11/20/2024 7:05,November,0.76,0.76
11/20/2024 7:10,November,2.26,2.26
11/20/2024 7:15,November,2.39,2.39
11/20/2024 7:20,November,2.39,2.39
11/20/2024 7:25,November,2.66,2.67
11/20/2024 7:30,November,2.52,2.53
11/20/2024 7:35,November,2.75,2.75
11/20/2024 7:40,November,2.85,2.85
11/20/2024 7:45,November,2.74,2.75
11/20/2024 7:50,November,3.28,3.3
11/20/2024 7:55,November,2.96,2.97
11/20/2024 8:00,November,4.67,4.69
11/20/2024 8:05,November,3.35,3.36
11/20/2024 8:10,November,3.43,3.44
11/20/2024 8:15,November,2.72,2.74
11/20/2024 8:20,November,2.95,2.97
11/20/2024 8:25,November,3.02,3.04
11/20/2024 8:30,November,3.02,3.04
11/20/2024 8:35,November,3.13,3.14
11/20/2024 8:40,November,3.13,3.14
11/20/2024 8:45,November,3.19,3.19
11/20/2024 8:50,November,3.25,3.26
11/20/2024 8:55,November,3.24,3.25
11/20/2024 9:00,November,3.29,3.3
11/20/2024 9:05,November,1.54,1.54
11/20/2024 9:10,November,2.69,2.7
11/20/2024 9:15,November,3.85,3.87
11/20/2024 9:20,November,3.15,3.17
11/20/2024 9:25,November,3.23,3.25
11/20/2024 9:30,November,3.43,3.45
11/20/2024 9:35,November,3.43,3.45
11/20/2024 9:40,November,5.75,5.79
11/20/2024 9:45,November,4.41,4.44
11/20/2024 9:50,November,4.1,4.13
11/20/2024 9:55,November,4.23,4.26
11/20/2024 10:00,November,4.2,4.23
11/20/2024 10:05,November,3.43,3.45
11/20/2024 10:10,November,3.52,3.54
11/20/2024 10:15,November,3.27,3.3
11/20/2024 10:20,November,3.65,3.67
11/20/2024 10:25,November,4.64,4.67
11/20/2024 10:30,November,3.83,3.86
11/20/2024 10:35,November,3.82,3.85
11/20/2024 10:40,November,3.52,3.54
11/20/2024 10:45,November,3.83,3.86
11/20/2024 10:50,November,3.65,3.68
11/20/2024 10:55,November,3.65,3.68
11/20/2024 11:00,November,3.65,3.68
11/20/2024 11:05,November,3.31,3.34
11/20/2024 11:10,November,2.71,2.73
11/20/2024 11:15,November,2.71,2.73
11/20/2024 11:20,November,3.38,3.4
11/20/2024 11:25,November,3.27,3.29
11/20/2024 11:30,November,3.79,3.81
11/20/2024 11:35,November,3.38,3.4
11/20/2024 11:40,November,3.21,3.23
11/20/2024 11:45,November,3.32,3.34
11/20/2024 11:50,November,2.37,2.39
11/20/2024 11:55,November,2.69,2.7
11/20/2024 12:00,November,2.69,2.7
11/20/2024 12:05,November,2.37,2.39
11/20/2024 12:10,November,2.37,2.39
11/20/2024 12:15,November,2.68,2.7
11/20/2024 12:20,November,2.68,2.7
11/20/2024 12:25,November,2.37,2.39
11/20/2024 12:30,November,2.37,2.39
11/20/2024 12:35,November,1.24,1.25
11/20/2024 12:40,November,1.44,1.46
11/20/2024 12:45,November,1.45,1.46
11/20/2024 12:50,November,2.37,2.38
11/20/2024 12:55,November,2.37,2.38
11/20/2024 13:00,November,3.46,3.48
11/20/2024 13:05,November,2.64,2.66
11/20/2024 13:10,November,8.66,8.71
11/20/2024 13:15,November,2.88,2.9
11/20/2024 13:20,November,2.88,2.89
11/20/2024 13:25,November,2.89,2.9
11/20/2024 13:30,November,4.1,4.12
11/20/2024 13:35,November,4.42,4.44
11/20/2024 13:40,November,4.71,4.73
11/20/2024 13:45,November,3.53,3.55
11/20/2024 13:50,November,4.66,4.69
11/20/2024 13:55,November,4.72,4.74
11/20/2024 14:00,November,8.08,8.11
11/20/2024 14:05,November,3.54,3.56
11/20/2024 14:10,November,2.69,2.71
11/20/2024 14:15,November,3.46,3.47
11/20/2024 14:20,November,4.13,4.15
11/20/2024 14:25,November,3.54,3.56
11/20/2024 14:30,November,12.08,12.14
11/20/2024 14:35,November,9.05,9.09
11/20/2024 14:40,November,12.96,13.02
11/20/2024 14:45,November,12.17,12.23
11/20/2024 14:50,November,17.05,17.15
11/20/2024 14:55,November,11.53,11.61
11/20/2024 15:00,November,5.8,5.83
11/20/2024 15:05,November,13.73,13.8
11/20/2024 15:10,November,11.38,11.43
11/20/2024 15:15,November,10.52,10.56
11/20/2024 15:20,November,12.9,12.95
11/20/2024 15:25,November,12.92,12.97
11/20/2024 15:30,November,10.58,10.62
11/20/2024 15:35,November,15.91,15.97
11/20/2024 15:40,November,13.78,13.82
11/20/2024 15:45,November,13.03,13.06
11/20/2024 15:50,November,14.65,14.68
11/20/2024 15:55,November,13.06,13.08
11/20/2024 16:00,November,11.67,11.69
11/20/2024 16:05,November,12.81,12.81
11/20/2024 16:10,November,12.01,12.01
11/20/2024 16:15,November,10.55,10.54
11/20/2024 16:20,November,4.72,4.72
11/20/2024 16:25,November,4.73,4.72
11/20/2024 16:30,November,4.74,4.73
11/20/2024 16:35,November,5.89,5.88
11/20/2024 16:40,November,5.89,5.87
11/20/2024 16:45,November,12.74,12.7
11/20/2024 16:50,November,10.66,10.62
11/20/2024 16:55,November,4.75,4.73
11/20/2024 17:00,November,3.61,3.59
11/20/2024 17:05,November,3.46,3.44
11/20/2024 17:10,November,3.46,3.44
11/20/2024 17:15,November,3.87,3.85
11/20/2024 17:20,November,4.14,4.12
11/20/2024 17:25,November,4.76,4.74
11/20/2024 17:30,November,4.77,4.74
11/20/2024 17:35,November,5.92,5.88
11/20/2024 17:40,November,12.87,12.8
11/20/2024 17:45,November,12.98,12.9
11/20/2024 17:50,November,12.98,12.9
11/20/2024 17:55,November,13.05,12.97
11/20/2024 18:00,November,12.99,12.91
11/20/2024 18:05,November,12.9,12.8
11/20/2024 18:10,November,12.53,12.44
11/20/2024 18:15,November,12.44,12.34
11/20/2024 18:20,November,12.43,12.33
11/20/2024 18:25,November,12.43,12.33
11/20/2024 18:30,November,10.38,10.3
11/20/2024 18:35,November,5.93,5.89
11/20/2024 18:40,November,5.94,5.89
11/20/2024 18:45,November,5.92,5.88
11/20/2024 18:50,November,5.92,5.88
11/20/2024 18:55,November,4.77,4.74
11/20/2024 19:00,November,3.62,3.6
11/20/2024 19:05,November,4.06,4.03
11/20/2024 19:10,November,4.06,4.03
11/20/2024 19:15,November,4.06,4.03
11/20/2024 19:20,November,3.91,3.88
11/20/2024 19:25,November,4.15,4.12
11/20/2024 19:30,November,4.06,4.03
11/20/2024 19:35,November,4.06,4.03
11/20/2024 19:40,November,4.64,4.61
11/20/2024 19:45,November,4.64,4.61
11/20/2024 19:50,November,3.62,3.6
11/20/2024 19:55,November,3.62,3.59
11/20/2024 20:00,November,3.62,3.59
11/20/2024 20:05,November,5.58,5.53
11/20/2024 20:10,November,4.76,4.72
11/20/2024 20:15,November,4.76,4.73
11/20/2024 20:20,November,4.76,4.73
11/20/2024 20:25,November,4.77,4.73
11/20/2024 20:30,November,4.77,4.73
11/20/2024 20:35,November,4.76,4.72
11/20/2024 20:40,November,4.76,4.72
11/20/2024 20:45,November,4.76,4.72
11/20/2024 20:50,November,4.52,4.48
11/20/2024 20:55,November,3.47,3.44
11/20/2024 21:00,November,3.47,3.44
11/20/2024 21:05,November,5.93,5.88
11/20/2024 21:10,November,4.53,4.49
11/20/2024 21:15,November,3.9,3.87
11/20/2024 21:20,November,3.9,3.87
11/20/2024 21:25,November,5.66,5.61
11/20/2024 21:30,November,4.54,4.5
11/20/2024 21:35,November,0.52,0.51
11/20/2024 21:40,November,3.2,3.17
11/20/2024 21:45,November,3.32,3.29
11/20/2024 21:50,November,3.59,3.55
11/20/2024 21:55,November,3.59,3.55
11/20/2024 22:00,November,3.45,3.41
11/20/2024 22:05,November,4.52,4.48
11/20/2024 22:10,November,3.64,3.61
11/20/2024 22:15,November,3.64,3.61
11/20/2024 22:20,November,3.64,3.61
11/20/2024 22:25,November,3.64,3.6
11/20/2024 22:30,November,3.65,3.61
11/20/2024 22:35,November,3.95,3.92
11/20/2024 22:40,November,3.95,3.91
11/20/2024 22:45,November,3.88,3.84
11/20/2024 22:50,November,3.95,3.91
11/20/2024 22:55,November,3.65,3.61
11/20/2024 23:00,November,3.63,3.59
11/20/2024 23:05,November,3.96,3.93
11/20/2024 23:10,November,3.94,3.9
11/20/2024 23:15,November,3.64,3.61
11/20/2024 23:20,November,3.64,3.61
11/20/2024 23:25,November,3.62,3.58
11/20/2024 23:30,November,3.62,3.58
11/20/2024 23:35,November,3.61,3.58
11/20/2024 23:40,November,3.61,3.58
11/20/2024 23:45,November,3.59,3.55
11/20/2024 23:50,November,3.35,3.32
11/20/2024 23:55,November,3.44,3.41
11/21/2024 0:00,November,2.96,2.93
11/21/2024 0:05,November,3.6,3.57
11/21/2024 0:10,November,3.6,3.57
11/21/2024 0:15,November,3.63,3.6
11/21/2024 0:20,November,3.56,3.53
11/21/2024 0:25,November,3.58,3.55
11/21/2024 0:30,November,3.58,3.55
11/21/2024 0:35,November,3.56,3.53
11/21/2024 0:40,November,3.57,3.55
11/21/2024 0:45,November,3.56,3.54
11/21/2024 0:50,November,3.43,3.4
11/21/2024 0:55,November,3.42,3.4
11/21/2024 1:00,November,3.46,3.44
11/21/2024 1:05,November,3.46,3.44
11/21/2024 1:10,November,3.46,3.44
11/21/2024 1:15,November,3.55,3.53
11/21/2024 1:20,November,3.46,3.44
11/21/2024 1:25,November,3.47,3.44
11/21/2024 1:30,November,3.43,3.41
11/21/2024 1:35,November,3.43,3.41
11/21/2024 1:40,November,3.46,3.44
11/21/2024 1:45,November,3.46,3.44
11/21/2024 1:50,November,3.43,3.41
11/21/2024 1:55,November,3.43,3.41
11/21/2024 2:00,November,2.8,2.78
11/21/2024 2:05,November,3.93,3.91
11/21/2024 2:10,November,3.59,3.57
11/21/2024 2:15,November,3.74,3.72
11/21/2024 2:20,November,3.58,3.56
11/21/2024 2:25,November,3.55,3.53
11/21/2024 2:30,November,2.8,2.79
11/21/2024 2:35,November,3.43,3.41
11/21/2024 2:40,November,3.43,3.41
11/21/2024 2:45,November,3.45,3.44
11/21/2024 2:50,November,3.59,3.57
11/21/2024 2:55,November,3.46,3.44
11/21/2024 3:00,November,3.46,3.44
11/21/2024 3:05,November,3.59,3.57
11/21/2024 3:10,November,3.55,3.53
11/21/2024 3:15,November,3.45,3.43
11/21/2024 3:20,November,3.45,3.43
11/21/2024 3:25,November,3.43,3.41
11/21/2024 3:30,November,3.43,3.41
11/21/2024 3:35,November,2.92,2.9
11/21/2024 3:40,November,3.35,3.33
11/21/2024 3:45,November,3.35,3.33
11/21/2024 3:50,November,3.03,3.01
11/21/2024 3:55,November,3.03,3.02
11/21/2024 4:00,November,3.03,3.02
11/21/2024 4:05,November,3.59,3.57
11/21/2024 4:10,November,3.59,3.57
11/21/2024 4:15,November,3.59,3.56
11/21/2024 4:20,November,3.44,3.42
11/21/2024 4:25,November,3.44,3.42
11/21/2024 4:30,November,3.44,3.42
11/21/2024 4:35,November,3.43,3.4
11/21/2024 4:40,November,3.43,3.4
11/21/2024 4:45,November,3.42,3.4
11/21/2024 4:50,November,3.36,3.34
11/21/2024 4:55,November,3.36,3.34
11/21/2024 5:00,November,3.13,3.1
11/21/2024 5:05,November,2.75,2.72
11/21/2024 5:10,November,3.43,3.4
11/21/2024 5:15,November,3.43,3.4
11/21/2024 5:20,November,3.55,3.52
11/21/2024 5:25,November,3.6,3.56
11/21/2024 5:30,November,3.47,3.44
11/21/2024 5:35,November,3.6,3.56
11/21/2024 5:40,November,3.47,3.44
11/21/2024 5:45,November,3.44,3.41
11/21/2024 5:50,November,3.6,3.56
11/21/2024 5:55,November,3.47,3.44
11/21/2024 6:00,November,3.43,3.4
11/21/2024 6:05,November,2.41,2.39
11/21/2024 6:10,November,3.42,3.4
11/21/2024 6:15,November,3.42,3.4
11/21/2024 6:20,November,3.42,3.4
11/21/2024 6:25,November,3.42,3.4
11/21/2024 6:30,November,3.26,3.24
11/21/2024 6:35,November,0.37,0.37
11/21/2024 6:40,November,0.4,0.4
11/21/2024 6:45,November,2.41,2.4
11/21/2024 6:50,November,2.51,2.5
11/21/2024 6:55,November,2.72,2.71
11/21/2024 7:00,November,2.78,2.77
11/21/2024 7:05,November,2.4,2.4
11/21/2024 7:10,November,2.72,2.71
11/21/2024 7:15,November,2.77,2.76
11/21/2024 7:20,November,2.84,2.83
11/21/2024 7:25,November,2.76,2.75
11/21/2024 7:30,November,2.76,2.75
11/21/2024 7:35,November,3.29,3.28
11/21/2024 7:40,November,3.37,3.37
11/21/2024 7:45,November,3.39,3.39
11/21/2024 7:50,November,3.39,3.39
11/21/2024 7:55,November,4.16,4.17
11/21/2024 8:00,November,4.6,4.61
11/21/2024 8:05,November,2.9,2.9
11/21/2024 8:10,November,3.4,3.4
11/21/2024 8:15,November,3.01,3.02
11/21/2024 8:20,November,3.01,3.02
11/21/2024 8:25,November,3.26,3.27
11/21/2024 8:30,November,3.01,3.02
11/21/2024 8:35,November,3.1,3.12
11/21/2024 8:40,November,3.1,3.12
11/21/2024 8:45,November,3.1,3.12
11/21/2024 8:50,November,3.33,3.34
11/21/2024 8:55,November,3.33,3.35
11/21/2024 9:00,November,3.33,3.35
11/21/2024 9:05,November,0,0
11/21/2024 9:10,November,2.93,2.96
11/21/2024 9:15,November,3.26,3.29
11/21/2024 9:20,November,3.05,3.08
11/21/2024 9:25,November,3.14,3.17
11/21/2024 9:30,November,3.21,3.25
11/21/2024 9:35,November,3.39,3.4
11/21/2024 9:40,November,3.39,3.4
11/21/2024 9:45,November,3.41,3.42
11/21/2024 9:50,November,3.39,3.4
11/21/2024 9:55,November,3.52,3.54
11/21/2024 10:00,November,3.23,3.25
11/21/2024 10:05,November,1.55,1.56
11/21/2024 10:10,November,2.95,2.96
11/21/2024 10:15,November,3.22,3.24
11/21/2024 10:20,November,3.22,3.24
11/21/2024 10:25,November,3.28,3.29
11/21/2024 10:30,November,3.33,3.35
11/21/2024 10:35,November,3.33,3.35
11/21/2024 10:40,November,2.37,2.38
11/21/2024 10:45,November,3.22,3.24
11/21/2024 10:50,November,3.27,3.29
11/21/2024 10:55,November,2.95,2.96
11/21/2024 11:00,November,2.95,2.97
11/21/2024 11:05,November,2.69,2.7
11/21/2024 11:10,November,2.69,2.7
11/21/2024 11:15,November,2.69,2.7
11/21/2024 11:20,November,3.65,3.67
11/21/2024 11:25,November,3,3.01
11/21/2024 11:30,November,3,3.01
11/21/2024 11:35,November,3,3.01
11/21/2024 11:40,November,3,3.01
11/21/2024 11:45,November,3.39,3.4
11/21/2024 11:50,November,2.72,2.73
11/21/2024 11:55,November,2.37,2.39
11/21/2024 12:00,November,2.69,2.7
11/21/2024 12:05,November,0.35,0.35
11/21/2024 12:10,November,1.56,1.56
11/21/2024 12:15,November,2.38,2.39
11/21/2024 12:20,November,2.38,2.39
11/21/2024 12:25,November,2.38,2.39
11/21/2024 12:30,November,2.38,2.39
11/21/2024 12:35,November,2.38,2.39
11/21/2024 12:40,November,3.51,3.52
11/21/2024 12:45,November,2.7,2.7
11/21/2024 12:50,November,2.7,2.7
11/21/2024 12:55,November,3.23,3.24
11/21/2024 13:00,November,12.4,12.41
11/21/2024 13:05,November,3.66,3.66
11/21/2024 13:10,November,6.27,6.27
11/21/2024 13:15,November,4.6,4.6
11/21/2024 13:20,November,3.76,3.76
11/21/2024 13:25,November,4.64,4.64
11/21/2024 13:30,November,2.9,2.9
11/21/2024 13:35,November,2.9,2.9
11/21/2024 13:40,November,2.9,2.9
11/21/2024 13:45,November,2.71,2.71
11/21/2024 13:50,November,3.63,3.63
11/21/2024 13:55,November,3.66,3.66
11/21/2024 14:00,November,5.82,5.82
11/21/2024 14:05,November,1.66,1.66
11/21/2024 14:10,November,2.71,2.71
11/21/2024 14:15,November,2.91,2.91
11/21/2024 14:20,November,3.68,3.68
11/21/2024 14:25,November,3.66,3.67
11/21/2024 14:30,November,5.83,5.83
11/21/2024 14:35,November,3.68,3.68
11/21/2024 14:40,November,2.91,2.91
11/21/2024 14:45,November,3.67,3.67
11/21/2024 14:50,November,5.83,5.83
11/21/2024 14:55,November,3.68,3.68
11/21/2024 15:00,November,3.65,3.65
11/21/2024 15:05,November,3.68,3.68
11/21/2024 15:10,November,3.68,3.68
11/21/2024 15:15,November,5.85,5.84
11/21/2024 15:20,November,5.86,5.85
11/21/2024 15:25,November,13.26,13.24
11/21/2024 15:30,November,18.7,18.67
11/21/2024 15:35,November,13.11,13.09
11/21/2024 15:40,November,11.97,11.95
11/21/2024 15:45,November,5.87,5.86
11/21/2024 15:50,November,9.38,9.35
11/21/2024 15:55,November,5.88,5.86
11/21/2024 16:00,November,5.14,5.13
11/21/2024 16:05,November,11.74,11.73
11/21/2024 16:10,November,12.64,12.62
11/21/2024 16:15,November,12.67,12.65
11/21/2024 16:20,November,12.76,12.73
11/21/2024 16:25,November,12.69,12.65
11/21/2024 16:30,November,12.75,12.71
11/21/2024 16:35,November,12.76,12.71
11/21/2024 16:40,November,12.7,12.65
11/21/2024 16:45,November,14.82,14.75
11/21/2024 16:50,November,13.26,13.19
11/21/2024 16:55,November,9.45,9.4
11/21/2024 17:00,November,5.05,5.02
11/21/2024 17:05,November,2.96,2.94
11/21/2024 17:10,November,2.96,2.94
11/21/2024 17:15,November,4.74,4.71
11/21/2024 17:20,November,5.93,5.89
11/21/2024 17:25,November,11.86,11.79
11/21/2024 17:30,November,9.44,9.38
11/21/2024 17:35,November,13.28,13.2
11/21/2024 17:40,November,16.23,16.13
11/21/2024 17:45,November,16.23,16.13
11/21/2024 17:50,November,18.19,18.09
11/21/2024 17:55,November,18.25,18.15
11/21/2024 18:00,November,9.49,9.43
11/21/2024 18:05,November,9.49,9.43
11/21/2024 18:10,November,9.5,9.43
11/21/2024 18:15,November,17.55,17.43
11/21/2024 18:20,November,9.47,9.41
11/21/2024 18:25,November,9.45,9.39
11/21/2024 18:30,November,5.93,5.89
11/21/2024 18:35,November,3.84,3.81
11/21/2024 18:40,November,3.84,3.81
11/21/2024 18:45,November,3.84,3.81
11/21/2024 18:50,November,3.84,3.81
11/21/2024 18:55,November,2.96,2.94
11/21/2024 19:00,November,2.96,2.94
11/21/2024 19:05,November,3.84,3.81
11/21/2024 19:10,November,2.96,2.94
11/21/2024 19:15,November,3.73,3.71
11/21/2024 19:20,November,3.74,3.71
11/21/2024 19:25,November,3.74,3.71
11/21/2024 19:30,November,3.74,3.71
11/21/2024 19:35,November,3.74,3.71
11/21/2024 19:40,November,3.7,3.67
11/21/2024 19:45,November,4.24,4.21
11/21/2024 19:50,November,3.74,3.71
11/21/2024 19:55,November,3.74,3.71
11/21/2024 20:00,November,3.74,3.71
11/21/2024 20:05,November,24.78,24.6
11/21/2024 20:10,November,11.44,11.35
11/21/2024 20:15,November,11.79,11.71
11/21/2024 20:20,November,13.94,13.83
11/21/2024 20:25,November,11.86,11.77
11/21/2024 20:30,November,5.93,5.89
11/21/2024 20:35,November,4.25,4.22
11/21/2024 20:40,November,10.56,10.49
11/21/2024 20:45,November,5.93,5.89
11/21/2024 20:50,November,3.72,3.7
11/21/2024 20:55,November,3.84,3.81
11/21/2024 21:00,November,2.96,2.94
11/21/2024 21:05,November,4.7,4.67
11/21/2024 21:10,November,3.85,3.82
11/21/2024 21:15,November,3.51,3.48
11/21/2024 21:20,November,3.69,3.66
11/21/2024 21:25,November,3.74,3.71
11/21/2024 21:30,November,4.14,4.11
11/21/2024 21:35,November,3.52,3.49
11/21/2024 21:40,November,3.51,3.48
11/21/2024 21:45,November,3.46,3.43
11/21/2024 21:50,November,3.28,3.25
11/21/2024 21:55,November,3.28,3.25
11/21/2024 22:00,November,3.28,3.25
11/21/2024 22:05,November,4,3.97
11/21/2024 22:10,November,3.67,3.64
11/21/2024 22:15,November,3.44,3.41
11/21/2024 22:20,November,3.49,3.46
11/21/2024 22:25,November,3.44,3.41
11/21/2024 22:30,November,3.45,3.42
11/21/2024 22:35,November,3.59,3.56
11/21/2024 22:40,November,3.35,3.32
11/21/2024 22:45,November,3.29,3.26
11/21/2024 22:50,November,3.3,3.26
11/21/2024 22:55,November,3.3,3.27
11/21/2024 23:00,November,3.06,3.03
11/21/2024 23:05,November,3.76,3.72
11/21/2024 23:10,November,3.51,3.48
11/21/2024 23:15,November,3.45,3.42
11/21/2024 23:20,November,3.48,3.45
11/21/2024 23:25,November,3.47,3.44
11/21/2024 23:30,November,3.47,3.44
11/21/2024 23:35,November,2.81,2.79
11/21/2024 23:40,November,3.3,3.28
11/21/2024 23:45,November,3.46,3.43
11/21/2024 23:50,November,3.46,3.43
11/21/2024 23:55,November,3.05,3.03
11/22/2024 0:00,November,3.22,3.2
11/22/2024 0:05,November,3.94,3.91
11/22/2024 0:10,November,3.54,3.52
