Date and Time,Billing Month,BOTOLAN,OLONGAPO
12/13/2024 20:10,December,4.62,4.57
12/13/2024 20:15,December,4.74,4.68
12/13/2024 20:20,December,3.93,3.89
12/13/2024 20:25,December,3.82,3.77
12/13/2024 20:30,December,4.79,4.74
12/13/2024 20:35,December,4.02,3.97
12/13/2024 20:40,December,3.49,3.45
12/13/2024 20:45,December,3.81,3.77
12/13/2024 20:50,December,3.43,3.39
12/13/2024 20:55,December,3.65,3.6
12/13/2024 21:00,December,3.43,3.39
12/13/2024 21:05,December,12.78,12.62
12/13/2024 21:10,December,12.75,12.58
12/13/2024 21:15,December,12.73,12.55
12/13/2024 21:20,December,12.08,11.9
12/13/2024 21:25,December,5.53,5.44
12/13/2024 21:30,December,4.94,4.87
12/13/2024 21:35,December,4.93,4.86
12/13/2024 21:40,December,3.8,3.74
12/13/2024 21:45,December,3.98,3.93
12/13/2024 21:50,December,3.56,3.51
12/13/2024 21:55,December,3.27,3.22
12/13/2024 22:00,December,3.53,3.47
12/13/2024 22:05,December,4.94,4.87
12/13/2024 22:10,December,4.75,4.68
12/13/2024 22:15,December,3.6,3.54
12/13/2024 22:20,December,3.74,3.68
12/13/2024 22:25,December,3.57,3.52
12/13/2024 22:30,December,3.55,3.49
12/13/2024 22:35,December,3.54,3.49
12/13/2024 22:40,December,3.42,3.37
12/13/2024 22:45,December,3.15,3.1
12/13/2024 22:50,December,3.27,3.22
12/13/2024 22:55,December,3.28,3.23
12/13/2024 23:00,December,3.05,3
12/13/2024 23:05,December,3.06,3.02
12/13/2024 23:10,December,3.26,3.21
12/13/2024 23:15,December,3.25,3.21
12/13/2024 23:20,December,3.26,3.21
12/13/2024 23:25,December,3.26,3.21
12/13/2024 23:30,December,3.13,3.09
12/13/2024 23:35,December,3.13,3.09
12/13/2024 23:40,December,3.26,3.21
12/13/2024 23:45,December,3.16,3.11
12/13/2024 23:50,December,3.25,3.21
12/13/2024 23:55,December,2.66,2.63
12/14/2024 0:00,December,3.13,3.09
12/14/2024 0:05,December,4.61,4.55
12/14/2024 0:10,December,3.42,3.37
12/14/2024 0:15,December,3.42,3.37
12/14/2024 0:20,December,3.42,3.37
12/14/2024 0:25,December,3.53,3.47
12/14/2024 0:30,December,3.41,3.37
12/14/2024 0:35,December,3.49,3.44
12/14/2024 0:40,December,3.41,3.37
12/14/2024 0:45,December,3.25,3.21
12/14/2024 0:50,December,3.2,3.15
12/14/2024 0:55,December,3.25,3.21
12/14/2024 1:00,December,3.25,3.21
12/14/2024 1:05,December,3.41,3.36
12/14/2024 1:10,December,3.12,3.08
12/14/2024 1:15,December,3.12,3.08
12/14/2024 1:20,December,3.12,3.08
12/14/2024 1:25,December,3.09,3.06
12/14/2024 1:30,December,3.12,3.08
12/14/2024 1:35,December,3.09,3.06
12/14/2024 1:40,December,3.1,3.06
12/14/2024 1:45,December,3.1,3.06
12/14/2024 1:50,December,3.05,3.02
12/14/2024 1:55,December,3.11,3.07
12/14/2024 2:00,December,3.04,3
12/14/2024 2:05,December,3.24,3.2
12/14/2024 2:10,December,3.23,3.19
12/14/2024 2:15,December,3.09,3.06
12/14/2024 2:20,December,3.1,3.07
12/14/2024 2:25,December,3.1,3.07
12/14/2024 2:30,December,3.03,3
12/14/2024 2:35,December,3.03,2.99
12/14/2024 2:40,December,3.01,2.97
12/14/2024 2:45,December,2.96,2.92
12/14/2024 2:50,December,2.73,2.7
12/14/2024 2:55,December,2.42,2.39
12/14/2024 3:00,December,2.35,2.32
12/14/2024 3:05,December,2.51,2.48
12/14/2024 3:10,December,1.44,1.43
12/14/2024 3:15,December,2.35,2.32
12/14/2024 3:20,December,2.6,2.57
12/14/2024 3:25,December,2.6,2.57
12/14/2024 3:30,December,2.73,2.7
12/14/2024 3:35,December,2.73,2.7
12/14/2024 3:40,December,2.41,2.39
12/14/2024 3:45,December,2.72,2.7
12/14/2024 3:50,December,2.41,2.39
12/14/2024 3:55,December,2.51,2.48
12/14/2024 4:00,December,2.72,2.7
12/14/2024 4:05,December,2.61,2.59
12/14/2024 4:10,December,2.72,2.7
12/14/2024 4:15,December,2.34,2.32
12/14/2024 4:20,December,2.34,2.32
12/14/2024 4:25,December,2.41,2.39
12/14/2024 4:30,December,2.41,2.39
12/14/2024 4:35,December,2.41,2.39
12/14/2024 4:40,December,2.41,2.39
12/14/2024 4:45,December,2.41,2.39
12/14/2024 4:50,December,2.82,2.79
12/14/2024 4:55,December,2.82,2.8
12/14/2024 5:00,December,2.73,2.7
12/14/2024 5:05,December,0.81,0.8
12/14/2024 5:10,December,1.23,1.22
12/14/2024 5:15,December,2.41,2.39
12/14/2024 5:20,December,2.73,2.71
12/14/2024 5:25,December,3,2.97
12/14/2024 5:30,December,3,2.97
12/14/2024 5:35,December,3,2.97
12/14/2024 5:40,December,3.22,3.19
12/14/2024 5:45,December,3.09,3.06
12/14/2024 5:50,December,3,2.97
12/14/2024 5:55,December,3.02,2.99
12/14/2024 6:00,December,3.02,2.99
12/14/2024 6:05,December,1.39,1.38
12/14/2024 6:10,December,2.41,2.38
12/14/2024 6:15,December,2.99,2.96
12/14/2024 6:20,December,3.11,3.08
12/14/2024 6:25,December,3.03,3
12/14/2024 6:30,December,2.99,2.96
12/14/2024 6:35,December,2.98,2.96
12/14/2024 6:40,December,2.98,2.96
12/14/2024 6:45,December,2.98,2.95
12/14/2024 6:50,December,2.96,2.94
12/14/2024 6:55,December,2.75,2.73
12/14/2024 7:00,December,2.74,2.72
12/14/2024 7:05,December,2.75,2.73
12/14/2024 7:10,December,2.72,2.7
12/14/2024 7:15,December,2.75,2.73
12/14/2024 7:20,December,2.72,2.7
12/14/2024 7:25,December,2.73,2.71
12/14/2024 7:30,December,2.74,2.72
12/14/2024 7:35,December,2.74,2.72
12/14/2024 7:40,December,2.95,2.93
12/14/2024 7:45,December,2.81,2.8
12/14/2024 7:50,December,2.94,2.93
12/14/2024 7:55,December,2.73,2.71
12/14/2024 8:00,December,2.91,2.9
12/14/2024 8:05,December,0,0
12/14/2024 8:10,December,0,0
12/14/2024 8:15,December,0,0
12/14/2024 8:20,December,1.71,1.7
12/14/2024 8:25,December,2.27,2.27
12/14/2024 8:30,December,2.93,2.92
12/14/2024 8:35,December,2.71,2.71
12/14/2024 8:40,December,2.93,2.92
12/14/2024 8:45,December,2.71,2.71
12/14/2024 8:50,December,2.71,2.71
12/14/2024 8:55,December,2.9,2.9
12/14/2024 9:00,December,2.92,2.92
12/14/2024 9:05,December,1.71,1.71
12/14/2024 9:10,December,2.7,2.71
12/14/2024 9:15,December,1.72,1.72
12/14/2024 9:20,December,3.18,3.18
12/14/2024 9:25,December,2.37,2.37
12/14/2024 9:30,December,2.67,2.67
12/14/2024 9:35,December,1.69,1.7
12/14/2024 9:40,December,2.5,2.52
12/14/2024 9:45,December,2.6,2.61
12/14/2024 9:50,December,2.69,2.7
12/14/2024 9:55,December,2.36,2.37
12/14/2024 10:00,December,2.9,2.91
12/14/2024 10:05,December,2.36,2.37
12/14/2024 10:10,December,2.69,2.7
12/14/2024 10:15,December,2.87,2.88
12/14/2024 10:20,December,2.74,2.75
12/14/2024 10:25,December,3.17,3.18
12/14/2024 10:30,December,2.74,2.75
12/14/2024 10:35,December,2.65,2.66
12/14/2024 10:40,December,2.69,2.7
12/14/2024 10:45,December,2.74,2.75
12/14/2024 10:50,December,2.69,2.7
12/14/2024 10:55,December,2.87,2.88
12/14/2024 11:00,December,2.86,2.88
12/14/2024 11:05,December,2.84,2.85
12/14/2024 11:10,December,3.33,3.35
12/14/2024 11:15,December,2.89,2.91
12/14/2024 11:20,December,2.89,2.91
12/14/2024 11:25,December,2.9,2.91
12/14/2024 11:30,December,2.89,2.91
12/14/2024 11:35,December,2.87,2.88
12/14/2024 11:40,December,2.9,2.91
12/14/2024 11:45,December,2.89,2.9
12/14/2024 11:50,December,2.87,2.88
12/14/2024 11:55,December,2.69,2.7
12/14/2024 12:00,December,2.69,2.7
12/14/2024 12:05,December,1.05,1.05
12/14/2024 12:10,December,1.47,1.47
12/14/2024 12:15,December,2.36,2.37
12/14/2024 12:20,December,2.68,2.7
12/14/2024 12:25,December,2.89,2.9
12/14/2024 12:30,December,2.69,2.7
12/14/2024 12:35,December,2.87,2.88
12/14/2024 12:40,December,2.85,2.86
12/14/2024 12:45,December,2.87,2.88
12/14/2024 12:50,December,2.87,2.88
12/14/2024 12:55,December,2.91,2.92
12/14/2024 13:00,December,3.17,3.18
12/14/2024 13:05,December,1.55,1.56
12/14/2024 13:10,December,2.7,2.71
12/14/2024 13:15,December,2.91,2.92
12/14/2024 13:20,December,2.98,2.99
12/14/2024 13:25,December,2.89,2.9
12/14/2024 13:30,December,3.3,3.31
12/14/2024 13:35,December,2.99,2.99
12/14/2024 13:40,December,3.13,3.14
12/14/2024 13:45,December,3.32,3.33
12/14/2024 13:50,December,3.18,3.19
12/14/2024 13:55,December,3.14,3.15
12/14/2024 14:00,December,2.98,2.99
12/14/2024 14:05,December,3.15,3.16
12/14/2024 14:10,December,2.99,2.99
12/14/2024 14:15,December,3.15,3.16
12/14/2024 14:20,December,2.92,2.92
12/14/2024 14:25,December,2.99,2.99
12/14/2024 14:30,December,3.18,3.18
12/14/2024 14:35,December,3.16,3.16
12/14/2024 14:40,December,3.16,3.17
12/14/2024 14:45,December,3.2,3.2
12/14/2024 14:50,December,3.33,3.33
12/14/2024 14:55,December,3.33,3.33
12/14/2024 15:00,December,3.19,3.19
12/14/2024 15:05,December,2.94,2.94
12/14/2024 15:10,December,3.17,3.18
12/14/2024 15:15,December,3.17,3.17
12/14/2024 15:20,December,3.42,3.42
12/14/2024 15:25,December,3.43,3.42
12/14/2024 15:30,December,3.39,3.39
12/14/2024 15:35,December,3.4,3.4
12/14/2024 15:40,December,3.39,3.38
12/14/2024 15:45,December,3.39,3.38
12/14/2024 15:50,December,3.39,3.38
12/14/2024 15:55,December,3.36,3.35
12/14/2024 16:00,December,3.19,3.18
12/14/2024 16:05,December,3.46,3.44
12/14/2024 16:10,December,3.21,3.2
12/14/2024 16:15,December,3.4,3.38
12/14/2024 16:20,December,3.42,3.39
12/14/2024 16:25,December,3.41,3.39
12/14/2024 16:30,December,3.42,3.4
12/14/2024 16:35,December,3.42,3.4
12/14/2024 16:40,December,3.48,3.45
12/14/2024 16:45,December,3.53,3.51
12/14/2024 16:50,December,4.7,4.66
12/14/2024 16:55,December,3.66,3.64
12/14/2024 17:00,December,3.56,3.53
12/14/2024 17:05,December,4.71,4.67
12/14/2024 17:10,December,3.67,3.64
12/14/2024 17:15,December,4.82,4.77
12/14/2024 17:20,December,5.89,5.84
12/14/2024 17:25,December,5.91,5.85
12/14/2024 17:30,December,5.89,5.83
12/14/2024 17:35,December,5.91,5.85
12/14/2024 17:40,December,5.92,5.86
12/14/2024 17:45,December,10.41,10.3
12/14/2024 17:50,December,5.93,5.86
12/14/2024 17:55,December,5.94,5.87
12/14/2024 18:00,December,5.93,5.86
12/14/2024 18:05,December,5.48,5.4
12/14/2024 18:10,December,5.94,5.86
12/14/2024 18:15,December,5.96,5.88
12/14/2024 18:20,December,4.75,4.69
12/14/2024 18:25,December,4.75,4.68
12/14/2024 18:30,December,4.7,4.64
12/14/2024 18:35,December,4.74,4.68
12/14/2024 18:40,December,4.69,4.64
12/14/2024 18:45,December,3.93,3.88
12/14/2024 18:50,December,4.69,4.63
12/14/2024 18:55,December,3.93,3.88
12/14/2024 19:00,December,3.93,3.88
12/14/2024 19:05,December,3.7,3.66
12/14/2024 19:10,December,3.91,3.87
12/14/2024 19:15,December,3.92,3.87
12/14/2024 19:20,December,3.92,3.87
12/14/2024 19:25,December,3.92,3.87
12/14/2024 19:30,December,3.92,3.87
12/14/2024 19:35,December,3.92,3.88
12/14/2024 19:40,December,3.93,3.88
12/14/2024 19:45,December,3.93,3.88
12/14/2024 19:50,December,3.93,3.88
12/14/2024 19:55,December,3.93,3.88
12/14/2024 20:00,December,3.83,3.78
12/14/2024 20:05,December,4.74,4.68
12/14/2024 20:10,December,3.93,3.89
12/14/2024 20:15,December,3.84,3.79
12/14/2024 20:20,December,3.84,3.79
12/14/2024 20:25,December,3.94,3.89
12/14/2024 20:30,December,3.94,3.89
12/14/2024 20:35,December,3.73,3.68
12/14/2024 20:40,December,3.73,3.68
12/14/2024 20:45,December,3.73,3.68
12/14/2024 20:50,December,3.73,3.69
12/14/2024 20:55,December,3.73,3.68
12/14/2024 21:00,December,3.55,3.5
12/14/2024 21:05,December,12.34,12.17
12/14/2024 21:10,December,6.01,5.92
12/14/2024 21:15,December,5.92,5.83
12/14/2024 21:20,December,4.77,4.7
12/14/2024 21:25,December,4.66,4.59
12/14/2024 21:30,December,4.6,4.52
12/14/2024 21:35,December,3.7,3.55
12/14/2024 21:40,December,3.7,3.55
12/14/2024 21:45,December,3.66,3.52
12/14/2024 21:50,December,3.65,3.5
12/14/2024 21:55,December,3.31,3.18
12/14/2024 22:00,December,3.5,3.37
12/14/2024 22:05,December,6.06,5.82
12/14/2024 22:10,December,3.79,3.73
12/14/2024 22:15,December,3.59,3.53
12/14/2024 22:20,December,3.57,3.51
12/14/2024 22:25,December,3.43,3.38
12/14/2024 22:30,December,3.43,3.38
12/14/2024 22:35,December,3.36,3.31
12/14/2024 22:40,December,3.43,3.38
12/14/2024 22:45,December,3.43,3.38
12/14/2024 22:50,December,3.43,3.38
12/14/2024 22:55,December,3.41,3.36
12/14/2024 23:00,December,3.32,3.27
12/14/2024 23:05,December,4.59,4.53
12/14/2024 23:10,December,3.45,3.4
12/14/2024 23:15,December,3.45,3.4
12/14/2024 23:20,December,3.42,3.37
12/14/2024 23:25,December,3.24,3.19
12/14/2024 23:30,December,3.42,3.37
12/14/2024 23:35,December,3.42,3.37
12/14/2024 23:40,December,3.42,3.37
12/14/2024 23:45,December,3.42,3.37
12/14/2024 23:50,December,3.42,3.37
12/14/2024 23:55,December,3.25,3.21
12/15/2024 0:00,December,3.25,3.21
12/15/2024 0:05,December,3.52,3.47
12/15/2024 0:10,December,3.44,3.4
12/15/2024 0:15,December,3.46,3.42
12/15/2024 0:20,December,3.35,3.3
12/15/2024 0:25,December,3.27,3.22
12/15/2024 0:30,December,3.03,2.99
12/15/2024 0:35,December,2.95,2.91
12/15/2024 0:40,December,3.03,2.99
12/15/2024 0:45,December,3.1,3.06
12/15/2024 0:50,December,3.05,3.01
12/15/2024 0:55,December,3.1,3.06
12/15/2024 1:00,December,3.1,3.06
12/15/2024 1:05,December,3.1,3.06
12/15/2024 1:10,December,3.11,3.07
12/15/2024 1:15,December,3.06,3.02
12/15/2024 1:20,December,3.07,3.03
12/15/2024 1:25,December,3.04,3
12/15/2024 1:30,December,3.11,3.07
12/15/2024 1:35,December,3.06,3.02
12/15/2024 1:40,December,3.03,3
12/15/2024 1:45,December,3.03,2.99
12/15/2024 1:50,December,2.98,2.94
12/15/2024 1:55,December,2.96,2.92
12/15/2024 2:00,December,2.42,2.39
12/15/2024 2:05,December,3.03,2.99
12/15/2024 2:10,December,3.03,3
12/15/2024 2:15,December,3.03,3
12/15/2024 2:20,December,3.03,3
12/15/2024 2:25,December,3.03,3
12/15/2024 2:30,December,3.01,2.98
12/15/2024 2:35,December,3.03,3
12/15/2024 2:40,December,3.01,2.98
12/15/2024 2:45,December,3.01,2.98
12/15/2024 2:50,December,3.01,2.98
12/15/2024 2:55,December,3.04,3
12/15/2024 3:00,December,3.04,3
12/15/2024 3:05,December,2.76,2.73
12/15/2024 3:10,December,3.01,2.98
12/15/2024 3:15,December,3.01,2.98
12/15/2024 3:20,December,2.75,2.72
12/15/2024 3:25,December,2.75,2.72
12/15/2024 3:30,December,2.75,2.72
12/15/2024 3:35,December,2.77,2.74
12/15/2024 3:40,December,1.31,1.29
12/15/2024 3:45,December,2.34,2.32
12/15/2024 3:50,December,2.41,2.38
12/15/2024 3:55,December,2.41,2.38
12/15/2024 4:00,December,2.52,2.49
12/15/2024 4:05,December,2.4,2.38
12/15/2024 4:10,December,2.73,2.71
12/15/2024 4:15,December,2.73,2.71
12/15/2024 4:20,December,2.74,2.72
12/15/2024 4:25,December,2.62,2.6
12/15/2024 4:30,December,2.51,2.49
12/15/2024 4:35,December,2.73,2.7
12/15/2024 4:40,December,2.62,2.59
12/15/2024 4:45,December,2.73,2.7
12/15/2024 4:50,December,2.41,2.38
12/15/2024 4:55,December,2.41,2.38
12/15/2024 5:00,December,2.61,2.58
12/15/2024 5:05,December,3.01,2.98
12/15/2024 5:10,December,3.01,2.98
12/15/2024 5:15,December,2.99,2.96
12/15/2024 5:20,December,2.99,2.96
12/15/2024 5:25,December,2.92,2.89
12/15/2024 5:30,December,2.41,2.39
12/15/2024 5:35,December,2.41,2.39
12/15/2024 5:40,December,2.53,2.51
12/15/2024 5:45,December,2.72,2.69
12/15/2024 5:50,December,2.68,2.66
12/15/2024 5:55,December,2.72,2.69
12/15/2024 6:00,December,2.41,2.38
12/15/2024 6:05,December,2.67,2.65
12/15/2024 6:10,December,2.4,2.38
12/15/2024 6:15,December,2.71,2.69
12/15/2024 6:20,December,2.67,2.65
12/15/2024 6:25,December,2.4,2.38
12/15/2024 6:30,December,2.71,2.69
12/15/2024 6:35,December,2.32,2.3
12/15/2024 6:40,December,1.24,1.23
12/15/2024 6:45,December,2.4,2.38
12/15/2024 6:50,December,2.32,2.3
12/15/2024 6:55,December,2.4,2.38
12/15/2024 7:00,December,2.41,2.39
12/15/2024 7:05,December,1.49,1.48
12/15/2024 7:10,December,2.32,2.3
12/15/2024 7:15,December,2.4,2.38
12/15/2024 7:20,December,2.32,2.3
12/15/2024 7:25,December,2.39,2.38
12/15/2024 7:30,December,2.39,2.38
12/15/2024 7:35,December,2.39,2.38
12/15/2024 7:40,December,2.39,2.38
12/15/2024 7:45,December,2.39,2.38
12/15/2024 7:50,December,2.58,2.58
12/15/2024 7:55,December,2.39,2.38
12/15/2024 8:00,December,2.48,2.47
12/15/2024 8:05,December,1.69,1.69
12/15/2024 8:10,December,2.38,2.38
12/15/2024 8:15,December,2.38,2.37
12/15/2024 8:20,December,2.38,2.37
12/15/2024 8:25,December,2.68,2.68
12/15/2024 8:30,December,2.69,2.69
12/15/2024 8:35,December,2.69,2.69
12/15/2024 8:40,December,2.69,2.69
12/15/2024 8:45,December,2.69,2.69
12/15/2024 8:50,December,3.43,3.42
12/15/2024 8:55,December,3.12,3.12
12/15/2024 9:00,December,3.01,3.01
12/15/2024 9:05,December,0,0
12/15/2024 9:10,December,0.76,0.76
12/15/2024 9:15,December,1.54,1.54
12/15/2024 9:20,December,2.37,2.37
12/15/2024 9:25,December,2.27,2.27
12/15/2024 9:30,December,2.92,2.93
12/15/2024 9:35,December,2.67,2.68
12/15/2024 9:40,December,2.92,2.93
12/15/2024 9:45,December,2.9,2.9
12/15/2024 9:50,December,2.67,2.68
12/15/2024 9:55,December,2.26,2.27
12/15/2024 10:00,December,3.48,3.49
12/15/2024 10:05,December,2.92,2.93
12/15/2024 10:10,December,2.86,2.87
12/15/2024 10:15,December,2.89,2.9
12/15/2024 10:20,December,2.86,2.87
12/15/2024 10:25,December,2.68,2.68
12/15/2024 10:30,December,2.36,2.37
12/15/2024 10:35,December,2.66,2.67
12/15/2024 10:40,December,2.66,2.66
12/15/2024 10:45,December,2.65,2.66
12/15/2024 10:50,December,2.36,2.37
12/15/2024 10:55,December,2.36,2.37
12/15/2024 11:00,December,2.36,2.37
12/15/2024 11:05,December,2.36,2.37
12/15/2024 11:10,December,2.58,2.59
12/15/2024 11:15,December,2.36,2.37
12/15/2024 11:20,December,2.36,2.37
12/15/2024 11:25,December,2.25,2.26
12/15/2024 11:30,December,1.3,1.3
12/15/2024 11:35,December,2.25,2.26
12/15/2024 11:40,December,2.25,2.26
12/15/2024 11:45,December,2.36,2.37
12/15/2024 11:50,December,2.36,2.37
12/15/2024 11:55,December,2.36,2.37
12/15/2024 12:00,December,1.19,1.2
12/15/2024 12:05,December,0.9,0.9
12/15/2024 12:10,December,0.1,0.1
12/15/2024 12:15,December,0,0
12/15/2024 12:20,December,0,0
12/15/2024 12:25,December,2.24,2.25
12/15/2024 12:30,December,2.35,2.37
12/15/2024 12:35,December,2.24,2.25
12/15/2024 12:40,December,2.35,2.37
12/15/2024 12:45,December,1.97,1.98
12/15/2024 12:50,December,2.24,2.25
12/15/2024 12:55,December,2.91,2.92
12/15/2024 13:00,December,2.74,2.75
12/15/2024 13:05,December,2.36,2.37
12/15/2024 13:10,December,2.75,2.76
12/15/2024 13:15,December,2.65,2.66
12/15/2024 13:20,December,2.88,2.9
12/15/2024 13:25,December,2.91,2.92
12/15/2024 13:30,December,3.25,3.26
12/15/2024 13:35,December,3.21,3.23
12/15/2024 13:40,December,2.75,2.76
12/15/2024 13:45,December,2.8,2.81
12/15/2024 13:50,December,2.68,2.69
12/15/2024 13:55,December,2.89,2.9
12/15/2024 14:00,December,2.89,2.9
12/15/2024 14:05,December,2.93,2.93
12/15/2024 14:10,December,2.99,3
12/15/2024 14:15,December,3,3
12/15/2024 14:20,December,2.93,2.93
12/15/2024 14:25,December,2.75,2.75
12/15/2024 14:30,December,2.68,2.68
12/15/2024 14:35,December,2.91,2.91
12/15/2024 14:40,December,2.75,2.75
12/15/2024 14:45,December,2.82,2.82
12/15/2024 14:50,December,2.94,2.94
12/15/2024 14:55,December,2.94,2.94
12/15/2024 15:00,December,2.91,2.92
12/15/2024 15:05,December,2.75,2.75
12/15/2024 15:10,December,2.38,2.38
12/15/2024 15:15,December,2.69,2.69
12/15/2024 15:20,December,2.92,2.92
12/15/2024 15:25,December,2.84,2.84
12/15/2024 15:30,December,2.78,2.78
12/15/2024 15:35,December,2.94,2.93
12/15/2024 15:40,December,2.93,2.92
12/15/2024 15:45,December,2.29,2.29
12/15/2024 15:50,December,2.79,2.78
12/15/2024 15:55,December,2.93,2.92
12/15/2024 16:00,December,2.85,2.84
12/15/2024 16:05,December,2.94,2.92
12/15/2024 16:10,December,2.86,2.84
12/15/2024 16:15,December,2.86,2.84
12/15/2024 16:20,December,2.95,2.93
12/15/2024 16:25,December,2.96,2.94
12/15/2024 16:30,December,2.99,2.97
12/15/2024 16:35,December,3.06,3.04
12/15/2024 16:40,December,3.51,3.48
12/15/2024 16:45,December,3.42,3.39
12/15/2024 16:50,December,3.25,3.22
12/15/2024 16:55,December,3.22,3.19
12/15/2024 17:00,December,3.24,3.21
12/15/2024 17:05,December,3.08,3.05
12/15/2024 17:10,December,3.08,3.05
12/15/2024 17:15,December,2.86,2.83
12/15/2024 17:20,December,3.08,3.04
12/15/2024 17:25,December,3.08,3.04
12/15/2024 17:30,December,3.51,3.47
12/15/2024 17:35,December,4.54,4.49
12/15/2024 17:40,December,4.82,4.76
12/15/2024 17:45,December,4.65,4.59
12/15/2024 17:50,December,3.56,3.52
12/15/2024 17:55,December,3.69,3.65
12/15/2024 18:00,December,3.56,3.52
12/15/2024 18:05,December,3.67,3.63
12/15/2024 18:10,December,3.52,3.48
12/15/2024 18:15,December,3.49,3.45
12/15/2024 18:20,December,3.7,3.66
12/15/2024 18:25,December,3.56,3.52
12/15/2024 18:30,December,3.71,3.67
12/15/2024 18:35,December,3.53,3.49
12/15/2024 18:40,December,3.71,3.67
12/15/2024 18:45,December,3.52,3.48
12/15/2024 18:50,December,3.48,3.44
12/15/2024 18:55,December,3.46,3.42
12/15/2024 19:00,December,3.25,3.22
12/15/2024 19:05,December,2.96,2.92
12/15/2024 19:10,December,3.08,3.04
12/15/2024 19:15,December,3,2.97
12/15/2024 19:20,December,3.24,3.2
12/15/2024 19:25,December,3.24,3.2
12/15/2024 19:30,December,3.23,3.2
12/15/2024 19:35,December,3.24,3.2
12/15/2024 19:40,December,3.2,3.17
12/15/2024 19:45,December,3.25,3.21
12/15/2024 19:50,December,3.08,3.05
12/15/2024 19:55,December,3.08,3.05
12/15/2024 20:00,December,3.2,3.17
12/15/2024 20:05,December,3.29,3.26
12/15/2024 20:10,December,3.23,3.2
12/15/2024 20:15,December,3.24,3.2
12/15/2024 20:20,December,3.29,3.26
12/15/2024 20:25,December,3.29,3.25
12/15/2024 20:30,December,3.29,3.26
12/15/2024 20:35,December,3.29,3.25
12/15/2024 20:40,December,3.27,3.23
12/15/2024 20:45,December,3.29,3.25
12/15/2024 20:50,December,3.22,3.18
12/15/2024 20:55,December,3.24,3.2
12/15/2024 21:00,December,3.23,3.2
12/15/2024 21:05,December,3.55,3.51
12/15/2024 21:10,December,3.25,3.22
12/15/2024 21:15,December,3.21,3.18
12/15/2024 21:20,December,3.09,3.06
12/15/2024 21:25,December,3.09,3.06
12/15/2024 21:30,December,3.09,3.06
12/15/2024 21:35,December,3.02,2.99
12/15/2024 21:40,December,3.02,2.99
12/15/2024 21:45,December,3.02,2.99
12/15/2024 21:50,December,3.02,2.99
12/15/2024 21:55,December,2.96,2.93
12/15/2024 22:00,December,3.01,2.98
12/15/2024 22:05,December,3.28,3.25
12/15/2024 22:10,December,3.28,3.25
12/15/2024 22:15,December,3.24,3.2
12/15/2024 22:20,December,3.24,3.2
12/15/2024 22:25,December,3.03,3
12/15/2024 22:30,December,3.09,3.06
12/15/2024 22:35,December,3.02,2.99
12/15/2024 22:40,December,3.06,3.03
12/15/2024 22:45,December,3.01,2.98
12/15/2024 22:50,December,3.01,2.98
12/15/2024 22:55,December,2.99,2.96
12/15/2024 23:00,December,2.96,2.93
12/15/2024 23:05,December,2.99,2.96
12/15/2024 23:10,December,2.96,2.93
12/15/2024 23:15,December,2.96,2.93
12/15/2024 23:20,December,2.87,2.85
12/15/2024 23:25,December,2.74,2.72
12/15/2024 23:30,December,2.74,2.71
12/15/2024 23:35,December,2.41,2.39
12/15/2024 23:40,December,2.41,2.39
12/15/2024 23:45,December,2.73,2.71
12/15/2024 23:50,December,2.48,2.45
12/15/2024 23:55,December,2.72,2.7
12/16/2024 0:00,December,2.72,2.7
12/16/2024 0:05,December,2.73,2.7
12/16/2024 0:10,December,2.74,2.72
12/16/2024 0:15,December,2.74,2.71
12/16/2024 0:20,December,2.67,2.65
12/16/2024 0:25,December,2.67,2.65
12/16/2024 0:30,December,2.72,2.7
12/16/2024 0:35,December,2.72,2.7
12/16/2024 0:40,December,2.47,2.45
12/16/2024 0:45,December,2.72,2.7
12/16/2024 0:50,December,1.93,1.92
12/16/2024 0:55,December,2.41,2.39
12/16/2024 1:00,December,2.41,2.39
12/16/2024 1:05,December,2.47,2.45
12/16/2024 1:10,December,2.71,2.69
12/16/2024 1:15,December,2.72,2.7
12/16/2024 1:20,December,2.71,2.69
12/16/2024 1:25,December,2.71,2.69
12/16/2024 1:30,December,2.71,2.69
12/16/2024 1:35,December,2.71,2.69
12/16/2024 1:40,December,2.71,2.69
12/16/2024 1:45,December,2.49,2.47
12/16/2024 1:50,December,2.71,2.69
12/16/2024 1:55,December,2.32,2.3
12/16/2024 2:00,December,2.32,2.3
12/16/2024 2:05,December,2.4,2.38
12/16/2024 2:10,December,2.5,2.48
12/16/2024 2:15,December,2.73,2.71
12/16/2024 2:20,December,2.59,2.58
12/16/2024 2:25,December,2.59,2.57
12/16/2024 2:30,December,2.59,2.57
12/16/2024 2:35,December,2.5,2.48
12/16/2024 2:40,December,1.38,1.38
12/16/2024 2:45,December,1.38,1.37
12/16/2024 2:50,December,1.43,1.43
12/16/2024 2:55,December,2.32,2.3
12/16/2024 3:00,December,2.32,2.3
12/16/2024 3:05,December,2.4,2.38
12/16/2024 3:10,December,2.32,2.3
12/16/2024 3:15,December,2.4,2.38
12/16/2024 3:20,December,2.39,2.38
12/16/2024 3:25,December,2.32,2.31
12/16/2024 3:30,December,2.39,2.38
12/16/2024 3:35,December,2.39,2.38
12/16/2024 3:40,December,1.99,1.98
12/16/2024 3:45,December,2.32,2.31
