Date and Time,Billing Month,BOTOLAN,OLONGAPO
7/19/2024 17:55,July,5.83,5.83
7/19/2024 18:00,July,5.83,5.83
7/19/2024 18:05,July,5.83,5.83
7/19/2024 18:10,July,5.83,5.83
7/19/2024 18:15,July,5.83,5.83
7/19/2024 18:20,July,5.83,5.83
7/19/2024 18:25,July,5.83,5.83
7/19/2024 18:30,July,5.85,5.85
7/19/2024 18:35,July,5.84,5.84
7/19/2024 18:40,July,6.36,6.36
7/19/2024 18:45,July,5.85,5.85
7/19/2024 18:50,July,5.84,5.84
7/19/2024 18:55,July,32.19,32.02
7/19/2024 19:00,July,32.09,31.92
7/19/2024 19:05,July,5.8,5.8
7/19/2024 19:10,July,5.84,5.84
7/19/2024 19:15,July,5.87,5.87
7/19/2024 19:20,July,5.86,5.86
7/19/2024 19:25,July,5.86,5.86
7/19/2024 19:30,July,31.77,31.59
7/19/2024 19:35,July,31.7,31.51
7/19/2024 19:40,July,5.86,5.86
7/19/2024 19:45,July,5.85,5.85
7/19/2024 19:50,July,5.85,5.85
7/19/2024 19:55,July,6.36,6.36
7/19/2024 20:00,July,31.51,31.3
7/19/2024 20:05,July,33.01,32.78
7/19/2024 20:10,July,32.05,31.82
7/19/2024 20:15,July,31.86,31.59
7/19/2024 20:20,July,31.96,31.69
7/19/2024 20:25,July,31.98,31.7
7/19/2024 20:30,July,31.97,31.7
7/19/2024 20:35,July,31.92,31.64
7/19/2024 20:40,July,32.02,31.74
7/19/2024 20:45,July,5.9,5.9
7/19/2024 20:50,July,5.88,5.88
7/19/2024 20:55,July,5.9,5.9
7/19/2024 21:00,July,31.21,30.92
7/19/2024 21:05,July,33.02,32.72
7/19/2024 21:10,July,29.99,29.99
7/19/2024 21:15,July,18.88,18.72
7/19/2024 21:20,July,30.42,30.16
7/19/2024 21:25,July,30.55,30.27
7/19/2024 21:30,July,31.15,30.87
7/19/2024 21:35,July,31.12,30.85
7/19/2024 21:40,July,30.54,30.28
7/19/2024 21:45,July,30.42,30.16
7/19/2024 21:50,July,31.18,30.92
7/19/2024 21:55,July,30.41,30.16
7/19/2024 22:00,July,5.86,5.86
7/19/2024 22:05,July,5.86,5.86
7/19/2024 22:10,July,5.85,5.85
7/19/2024 22:15,July,5.86,5.86
7/19/2024 22:20,July,5.86,5.86
7/19/2024 22:25,July,5.86,5.86
7/19/2024 22:30,July,31.13,30.93
7/19/2024 22:35,July,30.16,29.99
7/19/2024 22:40,July,5.86,5.86
7/19/2024 22:45,July,5.86,5.86
7/19/2024 22:50,July,5.86,5.86
7/19/2024 22:55,July,5.86,5.86
7/19/2024 23:00,July,5.86,5.86
7/19/2024 23:05,July,5.87,5.87
7/19/2024 23:10,July,5.86,5.86
7/19/2024 23:15,July,5.86,5.86
7/19/2024 23:20,July,5.86,5.86
7/19/2024 23:25,July,5.86,5.86
7/19/2024 23:30,July,5.86,5.86
7/19/2024 23:35,July,5.86,5.86
7/19/2024 23:40,July,5.86,5.86
7/19/2024 23:45,July,5.86,5.86
7/19/2024 23:50,July,5.64,5.64
7/19/2024 23:55,July,5.63,5.63
7/20/2024 0:00,July,5.86,5.86
7/20/2024 0:05,July,5.87,5.87
7/20/2024 0:10,July,5.87,5.87
7/20/2024 0:15,July,5.87,5.87
7/20/2024 0:20,July,5.87,5.87
7/20/2024 0:25,July,5.87,5.87
7/20/2024 0:30,July,5.87,5.87
7/20/2024 0:35,July,5.87,5.87
7/20/2024 0:40,July,5.87,5.87
7/20/2024 0:45,July,5.87,5.87
7/20/2024 0:50,July,5.65,5.65
7/20/2024 0:55,July,5.87,5.87
7/20/2024 1:00,July,5.65,5.65
7/20/2024 1:05,July,5.34,5.34
7/20/2024 1:10,July,5.63,5.63
7/20/2024 1:15,July,5.3,5.3
7/20/2024 1:20,July,5.29,5.29
7/20/2024 1:25,July,29.69,29.52
7/20/2024 1:30,July,30.22,30.04
7/20/2024 1:35,July,5.54,5.54
7/20/2024 1:40,July,4.77,4.77
7/20/2024 1:45,July,4.8,4.8
7/20/2024 1:50,July,4.79,4.79
7/20/2024 1:55,July,4.54,4.54
7/20/2024 2:00,July,4.77,4.77
7/20/2024 2:05,July,5.62,5.62
7/20/2024 2:10,July,5.27,5.27
7/20/2024 2:15,July,5.28,5.28
7/20/2024 2:20,July,5.4,5.4
7/20/2024 2:25,July,5.29,5.29
7/20/2024 2:30,July,5.29,5.29
7/20/2024 2:35,July,5.26,5.26
7/20/2024 2:40,July,5.27,5.27
7/20/2024 2:45,July,5.27,5.27
7/20/2024 2:50,July,5.26,5.26
7/20/2024 2:55,July,5.22,5.22
7/20/2024 3:00,July,5.23,5.23
7/20/2024 3:05,July,5.24,5.24
7/20/2024 3:10,July,5.16,5.16
7/20/2024 3:15,July,5.23,5.23
7/20/2024 3:20,July,5.2,5.2
7/20/2024 3:25,July,5.22,5.22
7/20/2024 3:30,July,4.77,4.77
7/20/2024 3:35,July,5.09,5.09
7/20/2024 3:40,July,5.03,5.03
7/20/2024 3:45,July,4.63,4.63
7/20/2024 3:50,July,4.69,4.69
7/20/2024 3:55,July,4.76,4.76
7/20/2024 4:00,July,4.76,4.76
7/20/2024 4:05,July,4.76,4.76
7/20/2024 4:10,July,4.92,4.92
7/20/2024 4:15,July,4.69,4.69
7/20/2024 4:20,July,4.92,4.92
7/20/2024 4:25,July,4.76,4.76
7/20/2024 4:30,July,4.76,4.76
7/20/2024 4:35,July,4.76,4.76
7/20/2024 4:40,July,4.75,4.75
7/20/2024 4:45,July,4.75,4.75
7/20/2024 4:50,July,4.64,4.64
7/20/2024 4:55,July,4.75,4.75
7/20/2024 5:00,July,4.63,4.63
7/20/2024 5:05,July,2.79,2.79
7/20/2024 5:10,July,3.56,3.56
7/20/2024 5:15,July,4.7,4.7
7/20/2024 5:20,July,4.56,4.56
7/20/2024 5:25,July,4.56,4.56
7/20/2024 5:30,July,4.04,4.01
7/20/2024 5:35,July,5.08,5.04
7/20/2024 5:40,July,4.04,4.01
7/20/2024 5:45,July,4.03,4
7/20/2024 5:50,July,4.65,4.61
7/20/2024 5:55,July,5.06,5.02
7/20/2024 6:00,July,4.03,4
7/20/2024 6:05,July,0,0
7/20/2024 6:10,July,2.54,2.53
7/20/2024 6:15,July,2.92,2.9
7/20/2024 6:20,July,3.08,3.06
7/20/2024 6:25,July,3.48,3.45
7/20/2024 6:30,July,3.48,3.45
7/20/2024 6:35,July,3.48,3.45
7/20/2024 6:40,July,3.63,3.6
7/20/2024 6:45,July,3.9,3.87
7/20/2024 6:50,July,3.63,3.61
7/20/2024 6:55,July,3.63,3.6
7/20/2024 7:00,July,3.79,3.76
7/20/2024 7:05,July,0,0
7/20/2024 7:10,July,2.55,2.54
7/20/2024 7:15,July,3.25,3.23
7/20/2024 7:20,July,3.47,3.45
7/20/2024 7:25,July,3.72,3.7
7/20/2024 7:30,July,3.56,3.54
7/20/2024 7:35,July,3.48,3.46
7/20/2024 7:40,July,3.73,3.71
7/20/2024 7:45,July,3.73,3.71
7/20/2024 7:50,July,5.33,5.31
7/20/2024 7:55,July,5.33,5.3
7/20/2024 8:00,July,5.71,5.69
7/20/2024 8:05,July,0,0
7/20/2024 8:10,July,2.79,2.78
7/20/2024 8:15,July,3.24,3.23
7/20/2024 8:20,July,3.6,3.59
7/20/2024 8:25,July,4.21,4.2
7/20/2024 8:30,July,5.3,5.29
7/20/2024 8:35,July,4.11,4.1
7/20/2024 8:40,July,5.29,5.29
7/20/2024 8:45,July,5.29,5.29
7/20/2024 8:50,July,3.75,3.75
7/20/2024 8:55,July,4.22,4.22
7/20/2024 9:00,July,5.27,5.27
7/20/2024 9:05,July,0,0
7/20/2024 9:10,July,2.87,2.87
7/20/2024 9:15,July,3.47,3.47
7/20/2024 9:20,July,3.39,3.39
7/20/2024 9:25,July,4.08,4.09
7/20/2024 9:30,July,5.93,5.94
7/20/2024 9:35,July,5.65,5.67
7/20/2024 9:40,July,5.26,5.28
7/20/2024 9:45,July,4.11,4.13
7/20/2024 9:50,July,5.25,5.27
7/20/2024 9:55,July,5.65,5.68
7/20/2024 10:00,July,5.64,5.67
7/20/2024 10:05,July,3.54,3.56
7/20/2024 10:10,July,5.26,5.28
7/20/2024 10:15,July,5.65,5.67
7/20/2024 10:20,July,4.61,4.63
7/20/2024 10:25,July,5.64,5.67
7/20/2024 10:30,July,5.64,5.67
7/20/2024 10:35,July,5.27,5.29
7/20/2024 10:40,July,5.27,5.29
7/20/2024 10:45,July,4.26,4.28
7/20/2024 10:50,July,5.25,5.28
7/20/2024 10:55,July,4.25,4.27
7/20/2024 11:00,July,5.25,5.27
7/20/2024 11:05,July,5.25,5.27
7/20/2024 11:10,July,5.66,5.68
7/20/2024 11:15,July,5.64,5.66
7/20/2024 11:20,July,5.64,5.67
7/20/2024 11:25,July,5.65,5.67
7/20/2024 11:30,July,5.13,5.15
7/20/2024 11:35,July,5.26,5.28
7/20/2024 11:40,July,5.25,5.28
7/20/2024 11:45,July,4.19,4.21
7/20/2024 11:50,July,4.26,4.27
7/20/2024 11:55,July,4.15,4.16
7/20/2024 12:00,July,4.26,4.27
7/20/2024 12:05,July,5.63,5.66
7/20/2024 12:10,July,5.25,5.27
7/20/2024 12:15,July,5.64,5.66
7/20/2024 12:20,July,4.32,4.33
7/20/2024 12:25,July,5.25,5.27
7/20/2024 12:30,July,5.25,5.27
7/20/2024 12:35,July,5.25,5.27
7/20/2024 12:40,July,5.63,5.64
7/20/2024 12:45,July,5.81,5.82
7/20/2024 12:50,July,11.57,11.61
7/20/2024 12:55,July,11.57,11.6
7/20/2024 13:00,July,9.37,9.39
7/20/2024 13:05,July,8.94,8.95
7/20/2024 13:10,July,5.81,5.82
7/20/2024 13:15,July,12.18,12.18
7/20/2024 13:20,July,9.43,9.44
7/20/2024 13:25,July,9.41,9.42
7/20/2024 13:30,July,9.42,9.43
7/20/2024 13:35,July,9.43,9.43
7/20/2024 13:40,July,5.74,5.74
7/20/2024 13:45,July,9.44,9.45
7/20/2024 13:50,July,9.45,9.46
7/20/2024 13:55,July,9.46,9.46
7/20/2024 14:00,July,9.46,9.46
7/20/2024 14:05,July,16.28,16.27
7/20/2024 14:10,July,15.88,15.88
7/20/2024 14:15,July,11.71,11.71
7/20/2024 14:20,July,16.27,16.29
7/20/2024 14:25,July,15.9,15.91
7/20/2024 14:30,July,12.16,12.16
7/20/2024 14:35,July,12.16,12.17
7/20/2024 14:40,July,16.31,16.28
7/20/2024 14:45,July,9.49,9.47
7/20/2024 14:50,July,9.48,9.47
7/20/2024 14:55,July,8.96,8.95
7/20/2024 15:00,July,5.74,5.73
7/20/2024 15:05,July,5.77,5.76
7/20/2024 15:10,July,9.48,9.47
7/20/2024 15:15,July,9.47,9.46
7/20/2024 15:20,July,11.54,11.52
7/20/2024 15:25,July,9.48,9.47
7/20/2024 15:30,July,9.46,9.44
7/20/2024 15:35,July,9.5,9.47
7/20/2024 15:40,July,9.49,9.46
7/20/2024 15:45,July,9.5,9.47
7/20/2024 15:50,July,9,8.97
7/20/2024 15:55,July,5.78,5.76
7/20/2024 16:00,July,5.83,5.81
7/20/2024 16:05,July,9.46,9.44
7/20/2024 16:10,July,9.04,9.02
7/20/2024 16:15,July,9.46,9.44
7/20/2024 16:20,July,9.47,9.45
7/20/2024 16:25,July,9.47,9.44
7/20/2024 16:30,July,9.05,9.03
7/20/2024 16:35,July,9.05,9.02
7/20/2024 16:40,July,11.65,11.6
7/20/2024 16:45,July,9.49,9.45
7/20/2024 16:50,July,11.73,11.69
7/20/2024 16:55,July,11.68,11.64
7/20/2024 17:00,July,9.06,9.03
7/20/2024 17:05,July,5.94,5.92
7/20/2024 17:10,July,9.07,9.04
7/20/2024 17:15,July,9.08,9.04
7/20/2024 17:20,July,9.48,9.44
7/20/2024 17:25,July,9.49,9.45
7/20/2024 17:30,July,5.95,5.92
7/20/2024 17:35,July,5.94,5.91
7/20/2024 17:40,July,9.09,9.04
7/20/2024 17:45,July,9.5,9.45
7/20/2024 17:50,July,9.51,9.45
7/20/2024 17:55,July,9.53,9.46
7/20/2024 18:00,July,9.52,9.45
7/20/2024 18:05,July,5.86,5.82
7/20/2024 18:10,July,5.85,5.82
7/20/2024 18:15,July,9.07,9.02
7/20/2024 18:20,July,9.53,9.47
7/20/2024 18:25,July,11.69,11.62
7/20/2024 18:30,July,11.71,11.63
7/20/2024 18:35,July,11.77,11.69
7/20/2024 18:40,July,12.28,12.2
7/20/2024 18:45,July,12.3,12.23
7/20/2024 18:50,July,6.34,6.34
7/20/2024 18:55,July,13.49,13.41
7/20/2024 19:00,July,12.42,12.35
7/20/2024 19:05,July,11.87,11.8
7/20/2024 19:10,July,11.86,11.79
7/20/2024 19:15,July,11.86,11.78
7/20/2024 19:20,July,11.84,11.76
7/20/2024 19:25,July,11.8,11.73
7/20/2024 19:30,July,11.79,11.71
7/20/2024 19:35,July,11.77,11.69
7/20/2024 19:40,July,11.77,11.68
7/20/2024 19:45,July,11.74,11.65
7/20/2024 19:50,July,11.75,11.66
7/20/2024 19:55,July,11.71,11.62
7/20/2024 20:00,July,11.69,11.6
7/20/2024 20:05,July,30.17,29.95
7/20/2024 20:10,July,28.39,28.19
7/20/2024 20:15,July,13.77,13.68
7/20/2024 20:20,July,16.02,15.91
7/20/2024 20:25,July,14.94,14.83
7/20/2024 20:30,July,13.59,13.49
7/20/2024 20:35,July,15.74,15.64
7/20/2024 20:40,July,13.63,13.54
7/20/2024 20:45,July,13.62,13.53
7/20/2024 20:50,July,13.61,13.52
7/20/2024 20:55,July,15.34,15.24
7/20/2024 21:00,July,13.64,13.55
7/20/2024 21:05,July,32.73,32.47
7/20/2024 21:10,July,32.88,32.59
7/20/2024 21:15,July,31.27,30.99
7/20/2024 21:20,July,31.26,30.98
7/20/2024 21:25,July,30.58,30.31
7/20/2024 21:30,July,30.33,30.06
7/20/2024 21:35,July,30.56,30.28
7/20/2024 21:40,July,29.9,29.63
7/20/2024 21:45,July,29.73,29.48
7/20/2024 21:50,July,19.05,18.89
7/20/2024 21:55,July,19.05,18.89
7/20/2024 22:00,July,18.92,18.76
7/20/2024 22:05,July,15.72,15.59
7/20/2024 22:10,July,15.54,15.42
7/20/2024 22:15,July,12.33,12.23
7/20/2024 22:20,July,12.27,12.17
7/20/2024 22:25,July,12.2,12.09
7/20/2024 22:30,July,11.9,11.79
7/20/2024 22:35,July,28.35,28.09
7/20/2024 22:40,July,11.89,11.78
7/20/2024 22:45,July,15.88,15.75
7/20/2024 22:50,July,28.48,28.27
7/20/2024 22:55,July,16.96,16.85
7/20/2024 23:00,July,12.33,12.25
7/20/2024 23:05,July,28.53,28.35
7/20/2024 23:10,July,21.53,21.4
7/20/2024 23:15,July,15.58,15.48
7/20/2024 23:20,July,13.53,13.45
7/20/2024 23:25,July,12.33,12.25
7/20/2024 23:30,July,12.27,12.19
7/20/2024 23:35,July,12.23,12.15
7/20/2024 23:40,July,11.59,11.51
7/20/2024 23:45,July,11.6,11.51
7/20/2024 23:50,July,10.68,10.6
7/20/2024 23:55,July,5.87,5.82
7/21/2024 0:00,July,5.89,5.84
7/21/2024 0:05,July,28.5,28.32
7/21/2024 0:10,July,24.72,24.58
7/21/2024 0:15,July,17.63,17.53
7/21/2024 0:20,July,17.58,17.48
7/21/2024 0:25,July,17.48,17.39
7/21/2024 0:30,July,15.55,15.47
7/21/2024 0:35,July,6.22,6.18
7/21/2024 0:40,July,13.52,13.45
7/21/2024 0:45,July,13.57,13.51
7/21/2024 0:50,July,15.58,15.5
7/21/2024 0:55,July,15.77,15.7
7/21/2024 1:00,July,12.4,12.34
7/21/2024 1:05,July,13.54,13.47
7/21/2024 1:10,July,12.36,12.3
7/21/2024 1:15,July,12.35,12.29
7/21/2024 1:20,July,12.31,12.24
7/21/2024 1:25,July,12.27,12.2
7/21/2024 1:30,July,12.23,12.16
7/21/2024 1:35,July,7.17,7.13
7/21/2024 1:40,July,6.13,6.09
7/21/2024 1:45,July,6.1,6.06
7/21/2024 1:50,July,6.12,6.08
7/21/2024 1:55,July,6.12,6.08
7/21/2024 2:00,July,6.04,6
7/21/2024 2:05,July,17.6,17.49
7/21/2024 2:10,July,13.36,13.28
7/21/2024 2:15,July,10.71,10.65
7/21/2024 2:20,July,5.71,5.68
7/21/2024 2:25,July,5.69,5.65
7/21/2024 2:30,July,5.68,5.65
7/21/2024 2:35,July,5.67,5.64
7/21/2024 2:40,July,5.67,5.63
7/21/2024 2:45,July,5.66,5.62
7/21/2024 2:50,July,5.66,5.62
7/21/2024 2:55,July,5.66,5.62
7/21/2024 3:00,July,5.83,5.78
7/21/2024 3:05,July,5.82,5.78
7/21/2024 3:10,July,5.81,5.77
7/21/2024 3:15,July,5.16,5.11
7/21/2024 3:20,July,5.8,5.75
7/21/2024 3:25,July,3.65,3.62
7/21/2024 3:30,July,3.65,3.62
7/21/2024 3:35,July,5.13,5.08
7/21/2024 3:40,July,3.93,3.9
7/21/2024 3:45,July,5.76,5.71
7/21/2024 3:50,July,5.12,5.08
7/21/2024 3:55,July,5.12,5.08
7/21/2024 4:00,July,5.12,5.07
7/21/2024 4:05,July,5.12,5.08
7/21/2024 4:10,July,5.12,5.07
7/21/2024 4:15,July,5.12,5.07
7/21/2024 4:20,July,5.11,5.07
7/21/2024 4:25,July,4.31,4.27
7/21/2024 4:30,July,5.75,5.7
7/21/2024 4:35,July,5.11,5.07
7/21/2024 4:40,July,5.11,5.07
7/21/2024 4:45,July,5.11,5.06
7/21/2024 4:50,July,5.11,5.06
7/21/2024 4:55,July,5.1,5.05
7/21/2024 5:00,July,5.1,5.05
7/21/2024 5:05,July,4.23,4.19
7/21/2024 5:10,July,3.71,3.67
7/21/2024 5:15,July,3.56,3.52
7/21/2024 5:20,July,3.81,3.77
7/21/2024 5:25,July,3.81,3.77
7/21/2024 5:30,July,3.56,3.52
7/21/2024 5:35,July,3.47,3.44
7/21/2024 5:40,July,2.92,2.89
7/21/2024 5:45,July,3.47,3.44
7/21/2024 5:50,July,3.24,3.21
7/21/2024 5:55,July,2.92,2.89
7/21/2024 6:00,July,3.24,3.21
7/21/2024 6:05,July,2.83,2.8
7/21/2024 6:10,July,0,0
7/21/2024 6:15,July,2.82,2.8
7/21/2024 6:20,July,2.91,2.88
7/21/2024 6:25,July,0,0
7/21/2024 6:30,July,2.82,2.79
7/21/2024 6:35,July,3.22,3.19
7/21/2024 6:40,July,2.82,2.8
7/21/2024 6:45,July,2.82,2.8
7/21/2024 6:50,July,2.77,2.75
7/21/2024 6:55,July,0,0
7/21/2024 7:00,July,2.77,2.75
7/21/2024 7:05,July,0,0
7/21/2024 7:10,July,0,0
7/21/2024 7:15,July,2.5,2.48
7/21/2024 7:20,July,2.88,2.85
7/21/2024 7:25,July,2.89,2.86
7/21/2024 7:30,July,2.89,2.87
7/21/2024 7:35,July,2.89,2.87
7/21/2024 7:40,July,2.9,2.88
7/21/2024 7:45,July,3.04,3.02
7/21/2024 7:50,July,2.88,2.86
7/21/2024 7:55,July,3.21,3.18
7/21/2024 8:00,July,2.89,2.86
7/21/2024 8:05,July,2.89,2.87
7/21/2024 8:10,July,3.03,3.01
7/21/2024 8:15,July,3.06,3.03
7/21/2024 8:20,July,2.88,2.86
7/21/2024 8:25,July,2.92,2.9
7/21/2024 8:30,July,3.4,3.37
7/21/2024 8:35,July,3.32,3.29
7/21/2024 8:40,July,3.28,3.26
7/21/2024 8:45,July,2.88,2.86
7/21/2024 8:50,July,3.21,3.19
7/21/2024 8:55,July,3.44,3.42
7/21/2024 9:00,July,3.24,3.22
7/21/2024 9:05,July,2.87,2.85
7/21/2024 9:10,July,3.22,3.2
7/21/2024 9:15,July,3.45,3.43
7/21/2024 9:20,July,3.79,3.77
7/21/2024 9:25,July,3.79,3.77
7/21/2024 9:30,July,3.79,3.77
7/21/2024 9:35,July,3.03,3.02
7/21/2024 9:40,July,2.51,2.5
7/21/2024 9:45,July,3.05,3.02
7/21/2024 9:50,July,4.11,4.08
7/21/2024 9:55,July,4.1,4.08
7/21/2024 10:00,July,3.56,3.54
7/21/2024 10:05,July,2.82,2.8
7/21/2024 10:10,July,0,0
7/21/2024 10:15,July,0,0
7/21/2024 10:20,July,5.3,5.28
7/21/2024 10:25,July,4.99,4.97
7/21/2024 10:30,July,3.99,3.98
7/21/2024 10:35,July,3.45,3.44
7/21/2024 10:40,July,3.79,3.78
7/21/2024 10:45,July,3.25,3.23
7/21/2024 10:50,July,2.87,2.86
7/21/2024 10:55,July,2.87,2.86
7/21/2024 11:00,July,3.29,3.28
7/21/2024 11:05,July,3.27,3.26
7/21/2024 11:10,July,3.26,3.24
7/21/2024 11:15,July,3.26,3.24
7/21/2024 11:20,July,3.25,3.24
7/21/2024 11:25,July,3.25,3.24
7/21/2024 11:30,July,3.04,3.02
7/21/2024 11:35,July,3.45,3.43
7/21/2024 11:40,July,2.93,2.92
7/21/2024 11:45,July,2.51,2.5
7/21/2024 11:50,July,2.88,2.86
7/21/2024 11:55,July,2.82,2.8
7/21/2024 12:00,July,3.26,3.24
7/21/2024 12:05,July,2.87,2.86
7/21/2024 12:10,July,0,0
7/21/2024 12:15,July,0,0
7/21/2024 12:20,July,2.81,2.8
7/21/2024 12:25,July,3.03,3.02
7/21/2024 12:30,July,3.19,3.17
7/21/2024 12:35,July,3.23,3.21
7/21/2024 12:40,July,3.92,3.9
7/21/2024 12:45,July,3.8,3.78
7/21/2024 12:50,July,4.08,4.06
7/21/2024 12:55,July,3.58,3.56
7/21/2024 13:00,July,3.58,3.56
7/21/2024 13:05,July,3.27,3.25
7/21/2024 13:10,July,2.88,2.86
7/21/2024 13:15,July,3.35,3.33
7/21/2024 13:20,July,0,0
7/21/2024 13:25,July,3.26,3.25
7/21/2024 13:30,July,5.01,4.99
7/21/2024 13:35,July,4.2,4.17
7/21/2024 13:40,July,5.02,4.99
7/21/2024 13:45,July,3.6,3.58
7/21/2024 13:50,July,3.6,3.58
7/21/2024 13:55,July,3.58,3.56
7/21/2024 14:00,July,3.92,3.9
7/21/2024 14:05,July,5.33,5.3
7/21/2024 14:10,July,3.61,3.59
7/21/2024 14:15,July,5.02,5
7/21/2024 14:20,July,3.61,3.59
7/21/2024 14:25,July,3.46,3.44
7/21/2024 14:30,July,3.63,3.6
7/21/2024 14:35,July,5.36,5.31
7/21/2024 14:40,July,3.62,3.59
7/21/2024 14:45,July,4.09,4.05
7/21/2024 14:50,July,3.83,3.79
7/21/2024 14:55,July,3.6,3.56
7/21/2024 15:00,July,3.63,3.59
7/21/2024 15:05,July,5.72,5.66
7/21/2024 15:10,July,5.05,5.02
7/21/2024 15:15,July,4.17,4.14
7/21/2024 15:20,July,3.62,3.59
7/21/2024 15:25,July,3.59,3.56
7/21/2024 15:30,July,3.6,3.57
7/21/2024 15:35,July,3.61,3.58
7/21/2024 15:40,July,2.93,2.9
7/21/2024 15:45,July,3.54,3.51
7/21/2024 15:50,July,3.61,3.58
7/21/2024 15:55,July,3.61,3.58
7/21/2024 16:00,July,3.6,3.57
7/21/2024 16:05,July,3.61,3.58
7/21/2024 16:10,July,3.61,3.58
7/21/2024 16:15,July,3.61,3.58
7/21/2024 16:20,July,3.61,3.58
7/21/2024 16:25,July,3.93,3.89
7/21/2024 16:30,July,5.06,5.02
7/21/2024 16:35,July,3.63,3.59
7/21/2024 16:40,July,3.63,3.59
7/21/2024 16:45,July,3.62,3.59
7/21/2024 16:50,July,3.6,3.57
7/21/2024 16:55,July,3.61,3.58
7/21/2024 17:00,July,5.71,5.66
7/21/2024 17:05,July,4.18,4.14
7/21/2024 17:10,July,4.12,4.09
7/21/2024 17:15,July,4.13,4.09
7/21/2024 17:20,July,4.11,4.08
7/21/2024 17:25,July,5.07,5.02
7/21/2024 17:30,July,4.15,4.11
7/21/2024 17:35,July,5.08,5.04
7/21/2024 17:40,July,4.22,4.19
7/21/2024 17:45,July,4.23,4.2
7/21/2024 17:50,July,4.24,4.2
7/21/2024 17:55,July,4.25,4.22
7/21/2024 18:00,July,4.23,4.2
7/21/2024 18:05,July,3.66,3.63
7/21/2024 18:10,July,4.2,4.16
7/21/2024 18:15,July,5.07,5.03
7/21/2024 18:20,July,5.07,5.04
7/21/2024 18:25,July,5.38,5.34
7/21/2024 18:30,July,5.39,5.35
7/21/2024 18:35,July,5.4,5.36
7/21/2024 18:40,July,5.4,5.36
7/21/2024 18:45,July,5.4,5.37
7/21/2024 18:50,July,5.41,5.37
7/21/2024 18:55,July,5.4,5.36
7/21/2024 19:00,July,5.39,5.36
7/21/2024 19:05,July,4.23,4.2
7/21/2024 19:10,July,4.25,4.22
7/21/2024 19:15,July,4.26,4.23
7/21/2024 19:20,July,4.3,4.27
7/21/2024 19:25,July,4.32,4.29
7/21/2024 19:30,July,4.32,4.29
7/21/2024 19:35,July,5.05,5.02
7/21/2024 19:40,July,4.31,4.28
7/21/2024 19:45,July,5.06,5.02
7/21/2024 19:50,July,5.06,5.03
7/21/2024 19:55,July,5.06,5.03
7/21/2024 20:00,July,5.06,5.03
7/21/2024 20:05,July,5.72,5.67
7/21/2024 20:10,July,5.39,5.35
7/21/2024 20:15,July,5.4,5.35
7/21/2024 20:20,July,5.4,5.36
7/21/2024 20:25,July,5.41,5.37
7/21/2024 20:30,July,5.41,5.36
7/21/2024 20:35,July,5.41,5.36
7/21/2024 20:40,July,5.4,5.35
7/21/2024 20:45,July,5.4,5.36
7/21/2024 20:50,July,5.4,5.36
7/21/2024 20:55,July,5.4,5.35
7/21/2024 21:00,July,5.13,5.09
7/21/2024 21:05,July,5.41,5.36
7/21/2024 21:10,July,5.4,5.36
7/21/2024 21:15,July,5.13,5.09
7/21/2024 21:20,July,4.3,4.26
7/21/2024 21:25,July,5.1,5.05
7/21/2024 21:30,July,4.19,4.16
7/21/2024 21:35,July,4.21,4.17
7/21/2024 21:40,July,4.21,4.17
7/21/2024 21:45,July,4.3,4.26
7/21/2024 21:50,July,4.21,4.18
7/21/2024 21:55,July,4.89,4.85
7/21/2024 22:00,July,4.3,4.27
7/21/2024 22:05,July,4.61,4.57
7/21/2024 22:10,July,4.16,4.12
7/21/2024 22:15,July,4.17,4.13
7/21/2024 22:20,July,4.17,4.13
7/21/2024 22:25,July,4.19,4.15
7/21/2024 22:30,July,3.47,3.43
7/21/2024 22:35,July,4.17,4.12
7/21/2024 22:40,July,4.17,4.12
7/21/2024 22:45,July,4.22,4.17
7/21/2024 22:50,July,4.16,4.12
7/21/2024 22:55,July,4.17,4.13
7/21/2024 23:00,July,4.16,4.11
7/21/2024 23:05,July,4.22,4.18
7/21/2024 23:10,July,4.17,4.12
7/21/2024 23:15,July,4.17,4.12
7/21/2024 23:20,July,4.22,4.18
7/21/2024 23:25,July,4.16,4.11
7/21/2024 23:30,July,4.17,4.12
7/21/2024 23:35,July,4.17,4.12
7/21/2024 23:40,July,3.63,3.59
7/21/2024 23:45,July,4.16,4.11
7/21/2024 23:50,July,3.55,3.51
7/21/2024 23:55,July,3.47,3.43
7/22/2024 0:00,July,2.93,2.89
7/22/2024 0:05,July,3.55,3.5
7/22/2024 0:10,July,4,3.95
7/22/2024 0:15,July,3.63,3.59
7/22/2024 0:20,July,3.71,3.66
7/22/2024 0:25,July,4.02,3.97
7/22/2024 0:30,July,3.91,3.87
7/22/2024 0:35,July,3.91,3.86
7/22/2024 0:40,July,3.64,3.59
7/22/2024 0:45,July,3.7,3.65
7/22/2024 0:50,July,3.7,3.65
7/22/2024 0:55,July,3.64,3.59
7/22/2024 1:00,July,3.1,3.06
7/22/2024 1:05,July,3.46,3.42
7/22/2024 1:10,July,2.95,2.91
7/22/2024 1:15,July,2.95,2.91
7/22/2024 1:20,July,2.95,2.91
7/22/2024 1:25,July,3.27,3.23
7/22/2024 1:30,July,3.23,3.19
